801024 1 348.0000   3.6011 270.9 5 3082.4  224.0   0.6827     374.7  0.7985   0    .00
801024 2  17.0000   4.6300 270.4 5 3106.6  224.0   0.8959     846.7  0.7985   0    .00
801024 3   3.0000   4.6300 269.8 5 3130.9  224.0   0.8959     845.7  0.7985   0    .00
801024 4  12.0000   3.6011 269.3 5 3155.2  224.0   0.6827     374.2  0.7985   0    .00
801024 5  25.0000   3.0866 269.3 6 3179.5  224.0   0.5751     252.2  0.7985   0    .00
801024 6  14.0000   5.6588 269.8 5 3203.8  224.0   1.1034    1577.9  0.7985   0    .00
801024 7  13.0000   5.1444 270.9 4  259.7  466.6   1.0000    1173.3  0.7985   0    .00
801024 8  13.0000   6.1733 274.3 4  708.0  885.3   1.2192    -999.0  0.7985   0    .00
801024 9  25.0000   6.1733 279.8 4 1156.3 1304.1   1.2235    -999.0  0.7985   0    .00
80102410 359.0000   4.6300 283.7 3 1604.7 1722.9   0.9310    -447.8  0.7985   0    .00
80102411  41.0000   4.1155 285.9 3 2053.0 2141.7   0.8359    -297.6  0.7985   0    .00
80102412 119.0000   2.0578 288.2 2 2501.3 2560.4   0.4646     -52.1  0.7985   0    .00
80102413  88.0000   4.6300 289.8 3 2949.7 2979.2   0.9295    -483.9  0.7985   0    .00
80102414 125.0000   7.2022 291.5 4 3398.0 3398.0   1.4229    -999.0  0.7985   0    .00
80102415 135.0000   8.2310 290.9 4 3398.0 3398.0   1.6214    -999.0  0.7985   0    .00
80102416 135.0000   8.2310 290.4 4 3398.0 3398.0   1.6146    4915.2  0.7985   0    .00
80102417 106.0000   6.1733 288.7 4 3398.0 3398.0   1.2061    2048.9  0.7985   0    .00
80102418 141.0000   5.6588 287.6 4 3331.3 3331.3   1.1033    1568.3  0.7985   0    .00
80102419 258.0000   1.5433 282.6 5 3259.1 2481.8   0.2261      41.1  0.7985   0    .00
80102420 139.0000   4.1155 282.0 5 3186.9 2005.5   0.7903     577.8  0.7985   0    .00
80102421 276.0000   3.0866 275.9 6 3114.7 1529.1   0.5759     259.2  0.7985   0    .00
80102422 355.0000   3.6011 275.4 5 3042.5 1052.7   0.6826     372.2  0.7985   0    .00
80102423  18.0000   3.6011 277.0 5 2970.2  576.4   0.6843     399.4  0.7985   0    .00
80102424  27.0000   4.1155 276.5 5 2898.0  100.0   0.7903     577.8  0.7985   0    .00
801025 1  39.0000   3.0866 274.8 6 2824.8  100.0   0.5772     271.6  0.7985   0    .00
801025 2   9.0000   3.6011 275.4 5 2752.7  100.0   0.6868     448.7  0.7985   0    .00
801025 3 306.0000   2.0578 275.4 6 2680.5  100.0   0.3564     103.7  0.7985   0    .00
801025 4 187.0000   4.1155 274.8 5 2608.4  100.0   0.7903     577.8  0.7985   0    .00
801025 5 170.0000   1.5433 274.3 6 2536.3  100.0   0.2421      55.5  0.7985   0    .00
801025 6 199.0000   2.0578 271.5 5 2464.1  100.0   0.3634     123.9  0.7985   0    .00
801025 7 196.0000   0.0000 271.5 4  139.8  232.4   0.0000       0.0  0.7985   0    .00
801025 8  80.0000   2.5722 277.0 3  389.4  468.7   0.5292    -206.1  0.7985   0    .00
801025 9  97.0000   2.0578 279.8 3  639.0  705.1   0.4534     -67.3  0.7985   0    .00
80102510 116.0000   2.5722 281.5 3  888.6  941.5   0.5518     -94.7  0.7985   0    .00
80102511  79.0000   2.0578 283.7 2 1138.2 1177.9   0.4654     -51.3  0.7985   0    .00
80102512 209.0000   1.5433 285.9 2 1387.8 1414.2   0.3759     -27.6  0.7985   0    .00
80102513 200.0000   2.5722 288.7 2 1637.4 1650.6   0.5499     -99.5  0.7985   0    .00
80102514 245.0000   3.0866 290.9 3 1887.0 1887.0   0.6347    -208.3  0.7985   0    .00
80102515 182.0000   5.1444 292.0 4 1887.0 1887.0   1.0177    -999.0  0.7985   0    .00
80102516  89.0000   5.1444 289.8 4 1887.0 1887.0   0.9999    1161.8  0.7985   0    .00
80102517 132.0000   4.1155 287.6 4 1887.0 1887.0   0.7902     572.7  0.7985   0    .00
80102518  23.0000   6.1733 285.4 4 1815.2 1815.2   1.2061    2036.4  0.7985   0    .00
80102519 327.0000   5.1444 284.3 5 1739.1 1419.8   0.9999    1160.3  0.7985   0    .00
80102520 340.0000   5.1444 282.6 5 1663.1 1179.7   0.9999    1160.3  0.7985   0    .00
80102521   9.0000   4.1155 280.9 5 1587.1  939.5   0.7901     571.9  0.7985   0    .00
80102522   5.0000   7.7166 280.9 4 1511.1 1511.1   1.5127    4013.3  0.7985   0    .00
80102523 352.0000   4.6300 280.4 5 1435.1  459.2   0.8956     832.0  0.7985   0    .00
80102524 355.0000   3.0866 278.2 6 1359.1  219.0   0.5776     275.3  0.7985   0    .00
801026 1  19.0000   3.0866 277.0 6 1282.1  219.0   0.5775     274.0  0.7985   0    .00
801026 2  49.0000   2.5722 275.4 6 1206.2  219.0   0.4707     187.8  0.7985   0    .00
801026 3  48.0000   2.0578 275.9 5 1130.2  219.0   0.3678     140.0  0.7985   0    .00
801026 4 137.0000   2.0578 274.3 6 1054.3  219.0   0.3582     108.3  0.7985   0    .00
801026 5 144.0000   0.0000 274.3 7  978.4  219.0   0.0000       0.0  0.7985   0    .00
801026 6 138.0000   0.0000 274.3 7  902.4  219.0   0.0000       0.0  0.7985   0    .00
801026 7  25.0000   2.0578 273.7 6   21.2  224.4   0.4062    -999.0  0.7985   0    .00
801026 8  42.0000   2.0578 275.9 5   60.3  234.5   0.4222    -220.4  0.7985   0    .00
801026 9  38.0000   0.0000 277.0 4   99.4  244.6   0.0000       0.0  0.7985   0    .00
80102610 154.0000   2.0578 278.2 4  138.5  254.7   0.4237    -201.9  0.7985   0    .00
80102611 204.0000   2.5722 279.3 4  177.6  264.8   0.5209    -331.4  0.7985   0    .00
80102612 187.0000   3.6011 278.7 3  216.8  274.8   0.7165    -892.4  0.7985   0    .00
80102613 215.0000   4.1155 279.8 4  255.9  284.9   0.8149    -999.0  0.7985   0    .00
80102614 185.0000   4.1155 281.5 4  295.0  295.0   0.8132    -999.0  0.7985   0    .00
80102615 184.0000   4.1155 280.4 4  295.0  295.0   0.8105    -999.0  0.7985   0    .00
80102616 155.0000   5.1444 280.4 4  295.0  295.0   1.0032    1598.5  0.7985   0    .00
80102617 201.0000   3.0866 279.3 4  295.0  295.0   0.5922     554.8  0.7985   0    .00
80102618 195.0000   2.0578 278.2 5  325.7  415.9   0.3813     229.2  0.7985   0    .00
80102619 159.0000   3.6011 278.2 4  357.5  357.5   0.6956     762.3  0.7985   0    .13
80102620 139.0000   4.1155 278.2 4  389.2  389.2   0.7984    1004.5  0.7985   0    .11
80102621 159.0000   5.1444 278.2 4  421.0  421.0   1.0031    1585.6  0.7985   0    .11
80102622 159.0000   0.0000 277.6 4  452.8  452.8   0.0000       0.0  0.7985   0    .12
80102623 223.0000   2.0578 277.0 4  484.5  484.5   0.3812     228.1  0.7985   0    .12
80102624 260.0000   2.0578 275.4 5  516.3 1166.0   0.3717     158.5  0.7985   0    .09
801027 1 265.0000   0.0000 276.5 6  548.5 1166.0   0.0000       0.0  0.7985   0    .09
801027 2 179.0000   3.6011 276.5 5  580.2 1166.0   0.6955     757.6  0.7985   0    .09
801027 3 189.0000   5.1444 275.4 4  611.9  611.9   1.0030    1569.4  0.7985   0    .10
801027 4 170.0000   4.1155 274.8 4  643.7  643.7   0.7983     992.1  0.7985  19    .07
801027 5 180.0000   5.6588 274.8 4  675.4  675.4   1.1050    1901.1  0.7985  19    .06
801027 6 205.0000   4.6300 274.3 4  707.1  707.1   0.9007    1260.6  0.7985  19    .06
801027 7 186.0000   3.0866 273.1 4  738.9  738.9   0.5918     542.0  0.7985  19    .08
801027 8 155.0000   3.0866 273.1 4  770.6  770.6   0.6098    -999.0  0.7985  19    .09
801027 9 183.0000   5.1444 273.7 4  802.3  802.3   1.0146    -999.0  0.7985  19    .11
80102710 167.0000   4.1155 274.3 4  834.1  834.1   0.8151    -999.0  0.7985  19    .12
80102711 167.0000   4.1155 274.8 4  865.8  865.8   0.8158    -999.0  0.7985  19    .09
80102712 198.0000   5.1444 275.4 4  897.5  897.5   1.0160    -999.0  0.7985  19    .10
80102713 191.0000   5.6588 274.8 4  929.3  929.3   1.1159    -999.0  0.7985  19    .10
80102714 226.0000   5.6588 274.3 4  961.0  961.0   1.1149    -999.0  0.7985  19    .12
80102715 206.0000   6.1733 273.7 4  961.0  961.0   1.2147    -999.0  0.7985  19    .12
80102716 218.0000   6.1733 273.7 4  961.0  961.0   1.2069    2258.6  0.7985  19    .12
80102717 190.0000   7.2022 273.7 4  961.0  961.0   1.4108    3286.7  0.7985  19    .16
80102718 206.0000   4.6300 272.6 4 1007.5 1007.5   0.9007    1252.8  0.7985  19    .17
80102719 223.0000   5.1444 272.0 4 1054.6 1054.6   1.0029    1550.1  0.7985  19    .00
80102720 188.0000   4.1155 271.5 4 1101.7 1101.7   0.7981     979.7  0.7985  19    .00
80102721 225.0000   2.5722 271.5 4 1148.7 1148.7   0.4872     365.1  0.7985  19    .00
80102722 204.0000   2.5722 270.9 4 1195.8 1195.8   0.4872     364.2  0.7985  19    .00
80102723 230.0000   1.5433 270.9 4 1242.9 1242.9   0.2695     111.5  0.7985  19    .00
80102724 229.0000   0.0000 270.9 4 1290.0 1290.0   0.0000       0.0  0.7985  19    .00
801028 1 229.0000   0.0000 270.9 4 1337.6 1337.6   0.0000       0.0  0.7985  19    .00
801028 2 228.0000   0.0000 271.5 4 1384.7 1384.7   0.0000       0.0  0.7985  19    .00
801028 3  49.0000   2.0578 272.0 4 1431.7 1431.7   0.3808     223.5  0.7985   0    .00
801028 4  83.0000   2.0578 272.0 4 1478.7 1478.7   0.3808     223.5  0.7985   0    .00
801028 5  25.0000   1.5433 272.0 4 1525.8 1525.8   0.2697     112.1  0.7985   0    .00
801028 6  54.0000   1.5433 271.5 5 1572.8 1624.0   0.2355      48.7  0.7985   0    .00
801028 7  49.0000   0.0000 269.8 4  130.4 1645.7   0.0000       0.0  0.7985   0    .00
801028 8   8.0000   1.5433 272.6 3  390.2 1689.1   0.3407     -65.7  0.7985   0    .00
801028 9  13.0000   2.0578 274.3 3  650.0 1732.4   0.4499     -73.7  0.7985   0    .00
80102810  14.0000   0.0000 275.9 2  909.8 1775.7   0.0000       0.0  0.7985   0    .00
80102811 207.0000   1.5433 277.0 2 1169.6 1819.0   0.3751     -27.9  0.7985   0    .00
80102812  15.0000   2.0578 277.0 2 1429.4 1862.4   0.4620     -55.2  0.7985   0    .00
80102813   6.0000   0.0000 277.6 2 1689.2 1905.7   0.0000       0.0  0.7985   0    .00
80102814   6.0000   1.5433 278.7 2 1949.0 1949.0   0.3577     -41.0  0.7985   0    .00
80102815  83.0000   2.0578 278.7 3 1949.0 1949.0   0.4266    -172.5  0.7985   0    .00
80102816  83.0000   0.0000 278.2 3 1949.0 1949.0   0.0000       0.0  0.7985   0    .00
80102817  62.0000   2.0578 278.2 4 1949.3 1949.3   0.3555     101.6  0.7985   0    .00
80102818   9.0000   2.0578 277.0 5 1984.8 1688.3   0.3541      98.4  0.7985   0    .00
80102819  23.0000   2.0578 275.9 6 2020.2 1429.9   0.3538      97.8  0.7985   0    .00
80102820   6.0000   2.0578 274.8 6 2055.7 1171.5   0.3536      97.3  0.7985   0    .00
80102821  32.0000   2.0578 274.3 6 2091.2  913.1   0.3535      97.1  0.7985   0    .00
80102822   8.0000   2.0578 273.7 6 2126.6  654.8   0.3533      96.8  0.7985   0    .00
80102823  21.0000   2.0578 272.6 6 2162.1  396.4   0.3531      96.3  0.7985   0    .00
80102824  25.0000   2.5722 272.6 6 2197.5  138.0   0.4669     168.3  0.7985   0    .00
801029 1  10.0000   2.5722 272.6 6 2233.5  138.0   0.4669     168.3  0.7985   0    .00
801029 2  15.0000   2.5722 272.0 6 2268.9  138.0   0.4668     167.9  0.7985   0    .00
801029 3  13.0000   2.5722 272.0 6 2304.3  138.0   0.4668     167.9  0.7985   0    .00
801029 4  16.0000   2.0578 272.0 6 2339.7  138.0   0.3530      96.0  0.7985   0    .00
801029 5   8.0000   4.1155 272.0 5 2375.2  138.0   0.7905     581.5  0.7985   0    .00
801029 6   6.0000   6.1733 272.0 4 2410.6 2410.6   1.2062    2066.4  0.7985   0    .00
801029 7   7.0000   3.6011 272.0 4 2446.0 2446.0   0.6827     374.7  0.7985   0    .00
801029 8  19.0000   6.6877 275.4 4 2481.4 2481.4   1.3191    -999.0  0.7985   0    .00
801029 9  27.0000   6.1733 279.3 4 2516.9 2516.9   1.2228    -999.0  0.7985   0    .00
80102910  24.0000   5.6588 283.2 4 2552.3 2552.3   1.1263    -864.8  0.7985   0    .00
80102911 360.0000   4.1155 285.4 3 2587.7 2587.7   0.8345    -315.2  0.7985   0    .00
80102912 336.0000   2.5722 287.0 2 2623.1 2623.1   0.5524     -93.4  0.7985   0    .00
80102913 313.0000   3.0866 288.2 3 2658.6 2658.6   0.6402    -170.7  0.7985   0    .00
80102914 288.0000   2.0578 289.3 3 2694.0 2694.0   0.4456     -83.2  0.7985   0    .00
80102915 293.0000   0.0000 289.8 2 2694.0 2694.0   0.0000       0.0  0.7985   0    .00
80102916 209.0000   3.0866 289.8 3 2694.0 2694.0   0.5775     273.8  0.7985   0    .00
80102917 284.0000   2.0578 286.5 4 2692.4 2692.4   0.3560     102.8  0.7985   0    .00
80102918 344.0000   1.5433 281.5 5 2638.7 2310.0   0.2250      40.4  0.7985   0    .00
80102919  13.0000   3.0866 280.9 6 2585.0 1937.0   0.5765     264.4  0.7985   0    .00
80102920   8.0000   4.1155 280.4 5 2531.4 1564.0   0.7904     580.1  0.7985   0    .00
80102921   9.0000   3.6011 278.7 5 2477.7 1191.0   0.6827     373.7  0.7985   0    .00
80102922  10.0000   3.6011 278.7 5 2424.0  818.0   0.6827     373.7  0.7985   0    .00
80102923  19.0000   3.0866 277.6 6 2370.3  445.0   0.5761     261.0  0.7985   0    .00
80102924  27.0000   3.0866 277.0 6 2316.6   72.0   0.5760     260.4  0.7985   0    .00
801030 1  20.0000   4.1155 278.2 5 2262.3   72.0   0.7904     580.1  0.7985   0    .00
801030 2  10.0000   4.1155 277.6 5 2208.6   72.0   0.7904     580.8  0.7985   0    .00
801030 3  16.0000   3.6011 277.0 5 2155.0   72.0   0.6827     374.2  0.7985   0    .00
801030 4 357.0000   4.1155 277.6 5 2101.3   72.0   0.7904     580.8  0.7985   0    .00
801030 5  30.0000   2.0578 275.9 6 2047.7   72.0   0.3538      97.8  0.7985   0    .00
801030 6  27.0000   0.0000 276.5 7 1994.1   72.0   0.0000       0.0  0.7985   0    .00
801030 7  15.0000   3.6011 275.4 6   97.0  164.5   0.6827     374.7  0.7985   0    .00
801030 8  31.0000   3.6011 279.3 5  306.7  364.6   0.7194    -648.9  0.7985   0    .00
801030 9   6.0000   2.0578 283.2 4  516.4  564.7   0.4503     -73.1  0.7985   0    .00
80103010  24.0000   2.0578 285.9 3  726.1  764.7   0.4597     -58.1  0.7985   0    .00
80103011 359.0000   3.0866 288.7 2  935.8  964.8   0.6456    -144.2  0.7985   0    .00
80103012 261.0000   2.5722 289.8 2 1145.6 1164.9   0.5522     -93.9  0.7985   0    .00
80103013 325.0000   3.0866 290.4 3 1355.3 1364.9   0.6400    -171.9  0.7985   0    .00
80103014 314.0000   4.6300 290.9 3 1565.0 1565.0   0.9238    -708.5  0.7985   0    .00
80103015 300.0000   3.0866 291.5 3 1565.0 1565.0   0.6176    -584.4  0.7985   0    .00
80103016 251.0000   4.1155 291.5 4 1565.0 1565.0   0.7904     580.1  0.7985   0    .00
80103017 259.0000   2.5722 288.7 5 1567.0 1554.6   0.4701     184.4  0.7985   0    .00
80103018 213.0000   1.5433 283.2 6 1606.2 1346.5   0.2257      40.9  0.7985   0    .00
80103019  49.0000   1.5433 282.0 7 1645.4 1138.5   0.2253      40.5  0.7985   0    .00
80103020  14.0000   3.6011 281.5 6 1684.7  930.4   0.6827     373.7  0.7985   0    .00
80103021  56.0000   1.5433 280.9 7 1723.9  722.3   0.2248      40.2  0.7985   0    .00
80103022  38.0000   3.0866 280.4 6 1763.2  514.2   0.5764     263.9  0.7985   0    .00
80103023  24.0000   2.0578 278.2 6 1802.4  306.1   0.3543      98.9  0.7985   0    .00
80103024  37.0000   1.5433 278.7 7 1841.6   98.0   0.2238      39.5  0.7985   0    .00
801031 1 336.0000   2.5722 276.5 6 1881.4   98.0   0.4694     180.7  0.7985   0    .00
801031 2  20.0000   1.5433 278.2 7 1920.6   98.0   0.2260      41.1  0.7985   0    .00
801031 3  40.0000   3.0866 278.2 6 1959.8   98.0   0.5788     286.9  0.7985   0    .00
801031 4 357.0000   4.1155 278.2 5 1999.0   98.0   0.7904     580.1  0.7985   0    .00
801031 5  20.0000   4.1155 278.2 5 2038.2   98.0   0.7904     580.1  0.7985   0    .00
801031 6  11.0000   4.1155 278.2 4 2077.4 2077.4   0.7911     601.3  0.7985   0    .00
801031 7  10.0000   4.6300 278.7 4 2116.6 2116.6   0.8990    1072.3  0.7985   0    .00
801031 8  15.0000   5.6588 281.5 4 2155.8 2155.8   1.1157    -999.0  0.7985   0    .00
801031 9   8.0000   6.6877 286.5 4 2195.0 2195.0   1.3208    -999.0  0.7985   0    .00
80103110  21.0000   4.1155 290.9 3 2234.2 2234.2   0.8264    -480.7  0.7985   0    .00
80103111 118.0000   5.1444 294.3 4 2273.4 2273.4   1.0284    -621.3  0.7985   0    .00
80103112 160.0000   4.1155 295.9 3 2312.6 2312.6   0.8343    -318.0  0.7985   0    .00
80103113 142.0000   4.1155 296.5 3 2351.8 2351.8   0.8319    -355.3  0.7985   0    .00
80103114 187.0000   5.1444 297.0 4 2391.0 2391.0   1.0231    -925.5  0.7985   0    .00
80103115 131.0000   6.1733 297.0 4 2391.0 2391.0   1.2181    -999.0  0.7985   0    .00
80103116 169.0000   5.6588 294.8 4 2391.0 2391.0   1.1033    1574.1  0.7985   0    .00
80103117 211.0000   2.0578 291.5 5 2393.8 2368.1   0.3700     149.7  0.7985   0    .00
80103118 279.0000   2.5722 286.5 5 2433.7 2038.5   0.4786     246.2  0.7985   0    .00
80103119 276.0000   2.0578 284.8 5 2473.7 1708.9   0.3729     165.0  0.7985   0    .00
80103120  35.0000   4.1155 283.7 5 2513.7 1379.3   0.7904     580.1  0.7985   0    .00
80103121 357.0000   2.0578 281.5 6 2553.6 1049.7   0.3553     101.1  0.7985   0    .00
80103122  20.0000   2.0578 280.9 6 2593.6  720.2   0.3549     100.2  0.7985   0    .00
80103123   2.0000   3.6011 279.8 5 2633.6  390.6   0.6827     373.7  0.7985   0    .00
80103124  30.0000   3.6011 279.3 5 2673.5   61.0   0.6826     373.2  0.7985   0    .00
8011 1 1 344.0000   2.5722 277.0 6 2714.0   61.0   0.4676     171.6  0.7985   0    .00
8011 1 2  12.0000   3.6011 277.0 5 2753.9   61.0   0.6826     373.2  0.7985   0    .00
8011 1 3  11.0000   1.5433 278.2 6 2793.8   61.0   0.2236      39.4  0.7985   0    .00
8011 1 4   6.0000   3.0866 277.6 6 2833.7   61.0   0.5761     261.0  0.7985   0    .00
8011 1 5  27.0000   2.0578 277.6 6 2873.7   61.0   0.3542      98.6  0.7985   0    .00
8011 1 6  41.0000   2.5722 276.5 6 2913.6   61.0   0.4675     171.2  0.7985   0    .00
8011 1 7  16.0000   3.6011 276.5 5  184.1  241.7   0.6833     382.8  0.7985   0    .00
8011 1 8  21.0000   3.0866 279.8 4  619.7  669.0   0.6221    -401.2  0.7985   0    .00
8011 1 9  26.0000   4.6300 285.4 3 1055.2 1096.3   0.9250    -648.1  0.7985   0    .00
8011 110  38.0000   4.6300 289.3 3 1490.8 1523.7   0.9295    -485.2  0.7985   0    .00
8011 111  16.0000   3.6011 292.0 3 1926.3 1951.0   0.7388    -221.6  0.7985   0    .00
8011 112  33.0000   2.5722 294.3 2 2361.9 2378.3   0.5521     -94.1  0.7985   0    .00
8011 113   9.0000   3.6011 295.9 3 2797.4 2805.7   0.7347    -259.4  0.7985   0    .00
8011 114 242.0000   2.5722 297.0 3 3233.0 3233.0   0.5375    -146.8  0.7985   0    .00
8011 115 238.0000   0.0000 297.0 2 3233.0 3233.0   0.0000       0.0  0.7985   0    .00
8011 116 240.0000   0.0000 297.0 3 3233.0 3233.0   0.0000       0.0  0.7985   0    .00
8011 117 242.0000   0.0000 292.0 4 3221.9 3221.9   0.0000       0.0  0.7985   0    .00
8011 118 302.0000   2.5722 284.8 5 3096.9 2745.1   0.4687     177.2  0.7985   0    .00
8011 119  11.0000   4.6300 287.0 5 2971.9 2297.1   0.8958     840.4  0.7985   0    .00
8011 120   9.0000   4.6300 285.9 5 2846.9 1849.1   0.8958     840.4  0.7985   0    .00
8011 121  18.0000   3.6011 283.2 5 2721.9 1401.0   0.6827     373.8  0.7985   0    .00
8011 122  20.0000   3.0866 282.0 6 2596.9  953.0   0.5766     265.6  0.7985   0    .00
8011 123   5.0000   4.1155 282.0 5 2471.9  505.0   0.7903     577.1  0.7985   0    .00
8011 124  10.0000   4.6300 282.0 5 2346.9   57.0   0.8958     840.4  0.7985   0    .00
8011 2 1  22.0000   3.6011 281.5 5 2220.4   57.0   0.6825     371.4  0.7985   0    .00
8011 2 2   8.0000   4.6300 280.4 5 2095.6   57.0   0.8958     839.3  0.7985   0    .00
8011 2 3  18.0000   4.1155 279.8 5 1970.7   57.0   0.7903     576.4  0.7985   0    .00
8011 2 4   6.0000   4.1155 278.2 5 1845.8   57.0   0.7903     576.4  0.7985   0    .00
8011 2 5  32.0000   3.6011 278.7 5 1720.9   57.0   0.6828     375.5  0.7985   0    .00
8011 2 6  24.0000   3.6011 278.2 5 1596.0   57.0   0.6834     385.3  0.7985   0    .00
8011 2 7  38.0000   2.5722 281.5 4   32.5   86.4   0.4755     219.9  0.7985   0    .00
8011 2 8  10.0000   4.6300 284.8 4  113.1  159.3   0.9144    -999.0  0.7985   0    .00
8011 2 9  40.0000   2.5722 285.4 4  193.8  232.3   0.5259    -242.8  0.7985   0    .00
8011 210  44.0000   0.0000 286.5 3  274.4  305.2   0.0000       0.0  0.7985   0    .00
8011 211  51.0000   2.0578 287.6 4  355.1  378.2   0.4411     -95.9  0.7985   0    .00
8011 212  10.0000   3.0866 288.7 3  435.7  451.1   0.6348    -208.1  0.7985   0    .00
8011 213  13.0000   2.0578 293.2 4  516.4  524.1   0.4514     -70.9  0.7985   0    .00
8011 214 115.0000   8.2310 293.2 4  597.0  597.0   1.6214    -999.0  0.7985   0    .00
8011 215 131.0000   8.7455 293.2 4  597.0  597.0   1.7217    -999.0  0.7985   0    .00
8011 216 142.0000   6.1733 293.2 4  597.0  597.0   1.2061    2043.9  0.7985   0    .00
8011 217 119.0000   4.6300 292.0 5  605.2  594.4   0.8957     837.2  0.7985   0    .00
8011 218 104.0000   4.1155 290.4 5  681.4  570.5   0.7903     575.6  0.7985   0    .00
8011 219 114.0000   6.1733 290.4 4  757.6  757.6   1.2061    2046.4  0.7985   0    .00
8011 220 180.0000   3.0866 286.5 5  833.8  522.7   0.5771     270.3  0.7985   0    .00
8011 221 181.0000   0.0000 280.4 6  910.0  498.7   0.0000       0.0  0.7985   0    .00
8011 222 176.0000   0.0000 279.8 7  986.1  474.8   0.0000       0.0  0.7985   0    .00
8011 223 137.0000   4.1155 284.8 6 1062.3  450.9   0.7903     577.8  0.7985   0    .00
8011 224 234.0000   5.6588 281.5 5 1138.5  427.0   1.1033    1574.1  0.7985   0    .00
8011 3 1 299.0000   2.5722 279.3 6 1215.5  427.0   0.4679     173.2  0.7985   0    .00
8011 3 2  43.0000   2.5722 277.6 6 1291.7  427.0   0.4677     172.0  0.7985   0    .00
8011 3 3  18.0000   3.0866 277.0 6 1367.8  427.0   0.5760     260.4  0.7985   0    .00
8011 3 4   2.0000   3.0866 277.0 6 1443.9  427.0   0.5760     260.4  0.7985   0    .00
8011 3 5  10.0000   4.1155 275.9 5 1520.0  427.0   0.7904     580.1  0.7985   0    .00
8011 3 6  12.0000   3.6011 275.4 5 1596.1  427.0   0.6827     373.7  0.7985   0    .00
8011 3 7  25.0000   4.1155 275.4 4  114.4  519.2   0.7904     580.1  0.7985   0    .00
8011 3 8 360.0000   3.6011 280.4 4  413.0  760.0   0.7182    -733.2  0.7985   0    .00
8011 3 9 332.0000   5.1444 282.0 4  711.7 1000.9   1.0217    -999.0  0.7985   0    .00
8011 310 306.0000   5.1444 285.4 4 1010.3 1241.7   1.0247    -805.9  0.7985   0    .00
8011 311 295.0000   3.0866 287.0 3 1309.0 1482.5   0.6438    -151.9  0.7985   0    .00
8011 312 256.0000   2.0578 288.2 3 1607.7 1723.3   0.4549     -64.8  0.7985   0    .00
8011 313 262.0000   0.0000 289.3 2 1906.3 1964.2   0.0000       0.0  0.7985   0    .00
8011 314 194.0000   3.6011 290.4 3 2205.0 2205.0   0.7271    -371.2  0.7985   0    .00
8011 315 170.0000   4.1155 290.9 3 2205.0 2205.0   0.8163    -999.0  0.7985   0    .00
8011 316 204.0000   4.1155 289.3 4 2205.0 2205.0   0.7968     874.2  0.7985   0    .00
8011 317 295.0000   3.0866 286.5 5 2206.9 2169.9   0.5897     474.2  0.7985   0    .00
8011 318 285.0000   2.5722 284.8 5 2221.6 1893.4   0.4881     384.4  0.7985   0    .00
8011 319 266.0000   3.6011 283.2 4 2236.4 2236.4   0.6958     776.6  0.7985   0    .00
8011 320 296.0000   1.5433 283.2 5 2251.2 1340.2   0.2712     118.0  0.7985   0    .00
8011 321  48.0000   2.5722 279.3 6 2265.9 1063.7   0.4679     173.2  0.7985   0    .00
8011 322   7.0000   4.1155 280.9 5 2280.7  787.1   0.7905     581.5  0.7985   0    .00
8011 323   7.0000   4.6300 279.8 5 2295.5  510.6   0.8959     846.7  0.7985   0    .00
8011 324   8.0000   2.5722 278.2 6 2310.2  234.0   0.4678     172.4  0.7985   0    .00
8011 4 1 349.0000   1.5433 277.0 7 2325.2  234.0   0.2231      39.0  0.7985   0    .00
8011 4 2 350.0000   0.0000 277.6 7 2339.9  234.0   0.0000       0.0  0.7985   0    .00
8011 4 3 349.0000   0.0000 277.6 7 2354.7  234.0   0.0000       0.0  0.7985   0    .00
8011 4 4  40.0000   1.5433 276.5 7 2369.4  234.0   0.2234      39.3  0.7985   0    .00
8011 4 5  37.0000   0.0000 275.4 7 2384.2  234.0   0.0000       0.0  0.7985   0    .00
8011 4 6  41.0000   0.0000 272.6 7 2399.0  234.0   0.0000       0.0  0.7985   0    .00
8011 4 7  39.0000   0.0000 275.4 6  124.0  346.5   0.0000       0.0  0.7985   0    .00
8011 4 8  37.0000   4.1155 279.8 5  465.9  656.6   0.8183    -953.8  0.7985   0    .00
8011 4 9  35.0000   4.6300 284.8 4  807.7  966.7   0.9205    -953.9  0.7985   0    .00
8011 410  60.0000   2.0578 287.6 3 1149.6 1276.7   0.4465     -81.1  0.7985   0    .00
8011 411  72.0000   2.0578 289.8 3 1491.4 1586.8   0.4591     -58.9  0.7985   0    .00
8011 412  75.0000   0.0000 291.5 2 1833.3 1896.9   0.0000       0.0  0.7985   0    .00
8011 413 179.0000   3.6011 292.6 3 2175.1 2206.9   0.7344    -262.4  0.7985   0    .00
8011 414 256.0000   3.0866 293.7 3 2517.0 2517.0   0.6315    -238.4  0.7985   0    .00
8011 415 230.0000   2.0578 293.2 3 2517.0 2517.0   0.4242    -196.4  0.7985   0    .00
8011 416 188.0000   3.0866 293.2 4 2517.0 2517.0   0.5784     283.5  0.7985   0    .00
8011 417 188.0000   0.0000 290.4 5 2518.3 2466.7   0.0000       0.0  0.7985   0    .00
8011 418  84.0000   1.5433 287.0 6 2527.0 2120.0   0.2360      49.2  0.7985   0    .00
8011 419  76.0000   0.0000 282.6 7 2535.8 1773.3   0.0000       0.0  0.7985   0    .00
