"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"F",29,85.5,0,0,0,0,0,3,0,75,172,28,133,2073,0,0,0,2,0,0,0,263,0,10,0,0,0,0,37,0,0,0,0,0,129,0,0,361,0,0,4,0
"F",29,85.5,0,0,0,0,60,2,450,102,86,0,123,1570,0,0,119,1,0,0,1,205,7,162,0,0,0,21,50,0,0,0,0,0,0,0,0,3,0,0,0,0
"M",3,15.9,0,0,0,0,0,0,0,104,33,0,210,74,0,5,0,0,0,0,0,0,0,36,0,0,0,4,33,0,0,131,0,0,0,0,0,41,0,0,1,0
"M",3,15.9,0,0,10,0,27,3,11,103,127,0,37,916,0,5,0,25,0,0,0,19,1,19,0,0,0,2,21,0,0,18,0,0,0,0,0,4,5,0,0,0
"F",8,29,0,0,3,0,118,1,7,258,12,0,63,947,0,131,0,14,0,0,0,0,0,17,0,0,0,2,2,0,0,4,2,0,19,0,0,33,1,0,0,0
"F",8,29,0,0,0,0,0,11,0,81,0,0,279,2083,0,0,0,0,0,0,0,0,0,27,0,0,0,1,5,0,0,182,0,0,131,0,0,1,0,0,0,0
"F",5,19.3,0,1,6,62,15,3,10,77,0,0,572,1194,0,0,0,23,0,0,0,0,0,16,1,0,0,2,1,0,0,189,3,0,6,0,0,1,2,0,0,0
"F",5,19.3,0,0,27,0,0,14,0,39,103,0,335,1361,0,43,0,5,0,0,0,11,0,83,0,0,0,1,13,0,0,0,0,0,16,0,0,26,0,0,1,0
"F",58,76.6,0,118,61,0,0,4,0,62,76,20,48,739,0,58,0,34,0,0,1,52,0,6,0,0,0,1,9,0,0,0,0,0,25,0,0,1,0,0,0,0
"F",58,76.6,0,0,152,0,0,26,0,39,20,0,1043,1685,0,171,0,95,0,0,1,110,0,60,0,0,0,1,29,0,0,0,0,0,44,0,0,6,0,0,0,3
"F",37,62.7,0,0,135,143,0,71,0,230,80,0,193,1256,11,9,0,392,0,0,1,22,0,54,0,0,0,5,89,0,0,0,0,0,0,0,0,115,0,0,1,23
"F",37,62.7,0,0,15,0,0,5,0,399,0,28,753,778,0,0,0,83,0,0,1,24,0,74,0,0,0,2,48,0,12,0,0,0,15,0,6,33,0,0,0,0
"F",16,54.2,0,0,0,0,62,0,16,0,0,0,320,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,0,0,0,0,0,0,0,0,0
"F",16,54.2,0,0,55,0,0,3,0,94,0,0,266,322,0,0,0,36,0,0,0,0,0,6,0,0,0,1,30,0,0,0,0,0,7,0,0,18,0,0,2,0
"M",64,128,0,0,0,0,0,1,0,128,0,0,12,0,0,30,91,21,0,0,0,0,0,38,0,0,0,4,19,0,0,0,0,0,0,0,0,10,0,0,2,0
"M",64,128,0,118,2,0,5,0,0,230,0,31,235,1606,0,1,0,20,0,0,2,5,0,19,0,0,0,1,18,0,0,0,18,0,129,0,0,10,0,0,5,13
"F",0,6.5,0,0,0,0,0,0,0,19,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0
"F",0,6.5,0,59,0,0,0,0,14,4,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,112,0,0,0,0,0,8,0,0,0,0
"M",2,13.7,0,59,0,0,0,3,0,191,21,0,841,170,0,2,0,0,0,0,0,0,0,26,0,0,0,1,34,0,0,0,0,0,27,0,0,25,0,0,0,13
"M",2,13.7,0,103,0,0,6,0,0,196,71,0,1367,737,0,1,0,0,0,0,0,0,0,49,0,0,0,2,33,0,0,0,0,0,0,0,0,43,4,0,0,0
"F",8,30.1,0,0,0,0,48,15,59,381,66,0,172,1556,0,0,0,92,0,0,4,9,0,263,0,0,0,0,47,0,0,747,0,0,0,0,0,45,0,0,15,130
"F",8,30.1,0,0,0,0,128,26,0,264,186,0,1,250,0,0,0,24,0,0,3,0,0,304,0,0,0,1,19,0,0,248,0,0,0,0,0,47,0,0,0,82
"F",8,36.9,0,101,101,0,2,4,3,150,0,0,1,23,0,69,0,59,0,0,1,5,0,8,0,0,0,1,9,0,0,115,1,0,0,0,0,4,0,0,0,0
"F",8,36.9,0,2,0,0,6,0,463,130,0,0,378,87,0,7,0,0,0,87,0,0,0,1,102,0,0,0,52,0,0,0,0,0,0,0,0,41,4,0,0,0
"F",40,68.1,0,0,82,0,0,55,0,238,76,0,44,997,0,0,0,112,0,0,2,5,0,56,0,0,0,2,35,0,0,182,0,0,12,0,0,109,0,0,0,0
"M",6,19.9,0,12,17,81,31,0,0,159,45,0,39,699,0,4,0,0,0,0,0,0,0,61,0,0,0,1,13,0,15,3,0,0,0,0,0,80,0,0,0,0
"M",6,19.9,0,0,13,0,4,0,0,116,0,0,387,509,0,10,0,1,0,0,0,0,0,21,0,0,0,2,24,0,0,12,4,0,0,0,0,18,15,0,0,0
"F",18,43.5,0,0,0,0,0,16,0,142,0,0,42,1069,0,87,0,285,0,0,4,68,2,10,0,0,0,1,4,0,0,0,0,0,134,0,0,1,0,0,0,0
"F",18,43.5,0,0,0,0,0,10,124,201,142,0,123,243,0,4,0,97,0,0,0,58,0,23,0,0,0,3,6,0,0,0,0,0,0,0,0,7,0,0,0,0
"F",53,75.7,0,0,0,0,0,0,0,134,0,0,2,1392,0,1,159,40,0,0,0,8,0,34,0,0,0,10,40,0,19,0,0,0,32,0,14,34,0,0,11,0
"F",53,75.7,0,0,26,0,0,1,1,349,79,0,733,683,0,1,0,44,0,0,0,15,0,64,0,0,0,20,18,0,52,0,0,0,15,0,34,20,0,0,27,0
"F",51,90.7,0,50,0,0,0,1,1,67,101,82,108,3138,0,0,0,0,0,0,0,220,0,20,0,0,0,11,22,0,0,0,41,0,0,0,0,3,0,0,13,0
"F",51,90.7,134,0,85,0,387,24,5,36,0,456,183,497,0,8,0,139,0,0,2,525,0,211,0,0,0,111,148,0,0,0,0,0,91,0,0,120,0,0,0,0
"F",56,127.8,0,0,175,0,0,26,0,180,15,240,91,1249,0,14,0,91,0,0,6,22,0,32,0,0,0,2,32,0,0,0,0,0,27,0,0,18,0,0,0,5
"F",56,127.8,0,0,0,0,12,37,0,189,237,0,47,2508,0,13,0,531,0,0,1,0,0,26,0,0,0,3,60,0,21,182,0,0,0,0,0,29,0,0,0,0
"F",60,106.5,0,101,62,0,1,1,1,155,22,0,208,2083,0,0,0,22,0,0,0,1,0,9,0,0,0,0,16,0,0,153,0,0,9,0,0,54,0,0,0,24
"F",60,106.5,0,102,114,112,9,17,8,61,97,0,373,1678,0,0,0,31,0,0,0,0,0,0,0,0,0,0,204,0,2,5,12,0,10,0,0,226,3,10,7,0
"M",80,84.2,0,0,0,0,0,0,124,49,32,0,35,1037,0,32,0,0,0,0,0,0,0,14,0,0,0,2,5,0,0,0,0,0,5,0,0,14,0,0,8,0
"M",13,52.9,0,0,76,0,0,17,18,218,88,0,323,301,0,0,0,102,0,0,1,7,0,24,0,0,0,3,13,0,0,0,0,0,9,0,0,181,0,0,0,0
"M",64,118.5,0,0,133,0,55,61,1,223,100,0,135,2362,0,173,0,66,0,0,2,0,0,262,0,0,0,7,29,0,1,149,0,0,50,0,0,195,16,0,126,0
"M",64,118.5,0,162,54,0,0,31,0,218,255,0,256,1166,0,0,0,237,0,0,1,40,0,108,0,0,0,1,17,0,0,0,0,0,11,0,0,150,0,0,33,77
"M",80,76.4,0,0,84,0,0,18,96,121,0,0,100,1762,0,59,0,0,0,0,1,0,0,9,0,0,0,1,26,0,0,0,0,0,129,0,0,244,0,0,0,0
"F",10,40.1,0,0,0,0,149,28,228,286,172,0,14,1338,0,0,0,13,0,0,0,37,0,54,207,0,0,2,0,0,0,0,0,0,11,0,0,18,0,0,0,31
"F",10,40.1,0,0,0,0,112,8,0,281,48,0,42,367,0,108,0,179,0,0,0,12,0,35,0,0,0,1,19,0,0,0,0,0,29,0,0,15,0,0,0,15
"M",54,77.5,0,0,11,0,1,18,2,227,106,0,423,1027,6,116,166,58,0,0,1,0,0,54,0,0,0,6,44,0,0,0,0,0,11,0,0,24,1,0,0,0
"M",54,77.5,0,0,73,0,37,4,0,96,0,11,498,1066,0,2,0,35,0,0,0,10,0,28,0,0,0,3,39,0,0,206,43,0,0,0,2,112,124,0,5,0
"M",36,58.8,0,0,376,42,0,42,100,218,0,0,181,123,0,5,0,38,0,0,0,8,0,46,0,0,0,4,47,0,0,0,0,0,0,0,0,243,0,0,0,0
"F",51,88,0,0,0,73,0,16,0,124,110,0,317,2504,0,0,48,0,0,1,0,0,0,11,0,0,0,1,35,0,0,0,0,0,56,0,0,80,0,0,6,27
"F",51,88,0,0,80,0,0,3,0,134,0,0,188,1764,0,6,0,62,0,0,1,2,0,1,0,0,0,0,19,0,0,0,0,0,22,0,0,9,150,1,0,0
"M",65,51.2,0,0,100,59,0,0,0,215,176,0,0,961,25,0,0,17,0,0,0,182,0,44,0,0,0,1,44,0,0,0,0,0,0,0,0,4,0,0,0,0
"F",42,55.4,0,0,188,171,0,1,0,213,62,0,64,2872,0,6,0,174,0,1,0,90,0,45,0,0,0,16,32,0,0,0,0,0,64,0,2,45,0,1,0,3
"M",9,63.4,0,0,0,0,5,30,10,183,127,0,121,613,0,5,30,110,0,0,1,0,0,35,0,0,0,4,57,0,4,4,2,0,186,0,0,35,1,0,0,25
"M",9,63.4,0,0,31,0,2,0,3,47,131,0,12,5,0,4,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,2,1,0,32,0,0,8,0,0,1,64
"F",47,48.9,0,101,156,0,0,15,0,333,0,0,624,2737,5,12,0,222,0,0,4,0,0,14,0,0,0,1,123,0,40,0,0,0,8,0,0,65,0,0,0,0
"F",47,48.9,0,0,0,0,0,1,0,235,87,0,332,1006,0,17,0,6,0,17,1,0,0,70,0,0,0,7,76,0,0,0,0,0,0,0,0,101,0,0,0,0
"M",18,84.8,0,0,190,0,0,5,0,236,0,0,1,518,0,0,0,33,0,0,1,17,0,11,0,0,0,1,2,0,0,0,0,0,146,0,0,5,0,3,0,0
"M",18,84.8,0,0,236,0,0,1,0,236,0,0,771,13,0,8,0,78,0,3,3,29,0,21,0,0,0,2,49,0,0,0,0,0,0,0,0,29,0,0,1,0
"F",24,103.2,0,0,0,62,0,5,0,299,0,0,345,624,0,7,72,0,0,0,0,0,0,48,0,0,0,3,19,0,0,0,0,0,0,0,8,56,0,0,0,0
"F",24,103.2,0,0,41,0,0,5,47,301,0,6,449,791,0,0,0,57,0,0,0,11,0,23,0,0,0,8,19,0,0,0,0,0,0,0,0,24,0,0,0,0
"F",77,85.8,0,0,59,0,0,22,0,49,61,0,2,296,0,1,0,123,0,0,1,10,0,48,0,0,0,6,25,0,0,0,0,0,206,0,0,57,0,0,0,0
"F",77,85.8,0,0,26,0,0,12,0,157,0,19,6,104,0,0,0,471,0,0,6,59,0,16,0,0,0,4,30,0,0,0,0,0,236,0,0,3,0,0,0,0
"F",80,49.9,0,0,13,0,0,29,124,159,0,0,176,1527,17,0,0,92,0,7,1,0,0,108,0,0,0,3,34,0,10,101,0,0,65,0,5,152,0,0,0,0
"F",80,49.9,0,59,31,0,7,2,0,154,0,184,7,1262,0,2,0,41,0,0,0,0,0,106,0,0,0,3,28,0,10,186,0,0,0,0,5,96,2,0,0,0
"F",31,59.6,0,0,13,0,0,0,0,353,109,0,42,0,0,45,0,1,0,0,0,0,0,58,0,0,0,6,32,0,0,0,0,0,22,0,0,53,0,0,2,0
"M",11,52.3,0,0,49,0,13,0,6,410,172,0,3,118,0,3,0,24,0,0,0,23,0,71,0,0,0,7,7,0,0,9,0,0,0,0,0,154,3,0,0,0
"M",11,52.3,0,0,37,0,86,19,0,251,0,0,18,526,0,4,0,232,0,0,1,0,0,33,0,0,0,4,17,0,30,9,0,0,28,0,0,12,0,0,0,0
"F",7,50.9,0,0,63,0,28,0,11,115,0,0,564,429,0,48,0,0,0,0,0,0,0,19,0,0,0,2,22,0,0,22,1,0,30,0,0,69,10,0,0,0
"F",7,50.9,0,0,2,0,0,1,0,206,48,2,622,356,0,1,0,9,0,6,0,9,0,23,0,0,0,2,61,0,14,0,0,0,2,0,0,48,0,0,1,0
"M",26,74.4,135,136,132,0,267,8,4,173,0,0,778,4115,0,109,0,30,0,0,0,57,0,51,0,0,0,11,55,0,4,0,0,0,36,0,0,260,0,0,0,0
"M",26,74.4,0,272,82,0,0,0,0,268,22,0,897,3815,0,227,0,20,0,0,0,49,0,24,0,0,0,5,24,0,0,0,0,0,100,0,0,182,0,0,0,24
"F",40,51.8,0,0,47,0,0,16,0,215,0,0,78,825,0,14,0,50,0,0,1,7,0,5,0,0,0,0,63,0,0,0,0,0,16,0,0,21,0,0,0,0
"M",61,122.6,0,0,0,0,0,1,0,546,164,0,163,1218,0,11,0,4,0,0,1,0,0,40,0,0,0,10,40,0,0,16,0,0,0,0,0,12,0,0,1,52
"M",36,61.1,0,0,51,0,198,11,0,1000,0,0,178,0,0,0,0,125,0,0,1,0,0,32,0,0,0,5,14,0,1,0,0,0,52,0,0,9,0,0,0,0
"M",36,61.1,0,0,0,84,0,19,0,482,0,14,81,0,0,1,98,11,0,0,0,13,0,25,0,0,0,1,57,0,21,0,0,0,0,0,0,177,0,0,0,0
"M",74,62.4,0,0,0,0,0,29,0,217,18,63,145,1173,0,48,0,84,0,1,0,42,0,59,104,0,0,0,24,0,0,0,0,0,31,0,2,50,0,0,2,236
"M",74,62.4,0,0,0,6,100,4,0,128,102,0,90,992,0,50,53,25,0,0,0,215,2,33,104,0,0,0,19,140,0,0,0,0,11,0,0,153,0,0,0,0
"M",55,95.6,0,0,246,0,0,0,0,354,0,0,74,843,0,144,0,163,0,0,0,83,0,36,0,0,0,3,76,0,11,0,0,0,0,0,0,41,66,0,9,0
"F",62,105.1,0,0,0,81,0,11,0,82,122,21,34,1375,0,19,0,8,0,0,0,112,4,76,0,0,0,4,70,0,0,0,0,0,0,0,0,37,0,0,2,14
"F",62,105.1,0,0,76,0,0,16,0,81,0,0,379,2606,0,0,0,28,0,0,1,12,0,33,0,0,0,4,32,0,6,0,0,0,0,0,0,119,0,0,2,0
"F",35,58.2,0,0,25,0,0,18,109,420,0,0,522,652,0,139,0,297,0,0,2,31,4,30,0,0,0,3,82,0,1,0,0,0,58,0,0,39,0,0,0,0
"M",12,47.6,0,0,0,0,0,135,545,745,63,0,1,1284,0,14,827,0,0,0,2,71,0,42,0,0,0,1,9,0,0,0,0,0,0,0,0,215,0,0,0,0
"M",12,47.6,0,0,0,0,0,4,310,142,172,0,393,120,0,0,0,49,0,0,0,0,0,18,0,0,0,1,17,0,0,0,0,0,0,0,0,17,0,0,0,0
"F",0,6.1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F",0,6.1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M",74,58,0,0,1,0,0,37,155,118,0,0,321,1155,0,1,0,0,0,0,1,45,0,39,0,0,0,2,52,0,0,0,0,0,179,0,0,57,0,0,0,0
"M",74,58,0,0,122,100,0,20,0,172,24,50,317,1515,0,7,0,287,0,0,4,110,0,36,0,0,0,8,69,0,0,62,0,0,0,0,0,124,0,0,0,0
"F",2,14.5,0,0,0,0,0,0,179,109,30,0,191,918,0,68,0,0,0,0,0,0,0,27,0,0,0,2,8,0,0,0,0,0,0,0,0,5,0,0,0,33
"F",2,14.5,0,0,0,0,3,0,1,65,33,0,17,252,0,8,0,0,0,0,0,0,0,23,0,0,0,2,1,0,0,114,0,0,0,0,0,1,0,0,0,0
"F",11,74.4,0,59,14,0,0,3,20,89,0,0,288,445,0,45,0,29,0,0,0,0,0,4,0,0,0,1,33,0,0,0,0,0,15,0,0,24,0,0,0,11
"F",11,74.4,0,0,37,0,0,4,0,37,103,0,251,328,0,4,0,15,0,0,0,16,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"M",63,110.1,0,203,0,0,4,8,0,154,1,0,562,2537,0,0,0,7,0,0,1,7,0,35,0,0,0,0,30,0,0,3,0,0,0,0,11,41,177,0,8,66
"M",63,110.1,0,101,0,0,0,0,0,97,77,0,469,2355,18,46,0,17,0,0,0,15,0,35,0,0,0,2,38,0,0,149,0,0,26,0,3,71,66,0,0,0
"F",6,23.7,0,0,3,0,0,10,332,86,110,18,824,1168,0,3,0,94,0,1,2,5,0,18,0,0,0,2,25,0,0,0,0,0,1,0,2,132,0,0,2,1
"F",6,23.7,0,101,97,4,0,26,771,146,4,0,641,891,0,0,40,32,0,3,0,0,0,25,0,0,0,3,23,0,0,326,0,0,3,0,0,22,0,0,8,5
"M",15,71.3,0,136,0,0,0,3,0,260,0,0,669,1103,0,0,0,40,0,0,4,0,0,23,0,0,0,3,7,0,0,223,0,0,55,0,0,1,0,0,26,0
"M",15,71.3,0,0,0,0,0,0,179,125,85,0,177,1037,0,0,0,0,0,0,0,0,0,20,0,0,0,2,3,0,0,149,0,0,55,0,0,1,0,0,0,0
"F",21,53.4,0,0,74,0,72,11,279,88,0,0,1,1920,16,20,0,0,0,0,0,0,0,16,0,0,0,2,6,0,0,0,0,0,0,0,0,5,0,0,0,0
"F",21,53.4,0,0,12,0,0,52,327,212,0,0,38,1478,37,0,0,90,0,0,0,47,0,43,0,0,0,4,11,0,0,0,0,0,104,0,0,3,0,0,1,0
"F",14,59.8,0,0,172,0,103,2,30,219,0,0,462,77,0,3,0,8,0,0,1,0,0,44,0,0,0,4,78,0,11,103,26,0,127,0,0,32,1,3,0,0
"F",14,59.8,0,0,37,3,15,6,249,146,0,5,23,128,0,10,0,15,0,1,1,13,0,22,0,0,0,2,26,0,5,56,8,0,0,0,3,50,0,0,0,0
"M",40,105.5,0,0,49,0,50,4,204,164,120,3,185,6369,0,91,0,5,0,0,1,0,0,114,0,0,0,2,10,0,0,232,12,0,0,0,0,260,0,0,0,0
"M",40,105.5,0,0,0,0,258,7,1901,152,115,0,364,1422,0,0,0,0,0,0,0,0,0,25,0,0,0,3,7,0,0,0,0,0,0,0,0,47,0,0,67,35
"M",45,99.3,0,0,134,0,0,41,0,303,0,40,151,2601,0,17,0,48,0,21,2,80,0,50,0,22,0,11,59,0,8,0,0,0,0,0,0,109,132,0,0,83
"M",45,99.3,0,1,0,0,607,0,131,190,17,0,1104,1588,0,0,0,40,0,21,0,0,0,89,0,0,0,93,217,0,0,0,0,0,140,0,0,70,2,0,4,32
"F",18,67.5,0,0,67,42,0,1,0,100,0,0,217,459,0,14,0,0,0,10,1,60,0,32,0,0,0,23,42,0,0,31,0,0,42,0,16,167,0,0,20,28
"F",18,67.5,0,0,0,0,0,2,0,58,125,0,16,464,0,4,0,81,0,0,0,120,0,20,0,0,0,7,13,0,1,0,0,0,0,0,0,8,0,0,2,0
"M",9,31.8,0,0,20,0,84,0,0,244,0,0,201,147,0,0,0,62,0,0,3,0,0,15,0,0,0,0,12,0,40,211,0,0,0,0,0,7,0,0,0,0
"M",9,31.8,0,4,15,0,74,5,0,345,0,0,727,26,0,6,0,58,0,0,1,0,0,15,0,0,0,2,22,0,47,255,0,0,15,0,0,5,9,0,0,0
"M",78,91.1,0,0,191,0,0,12,0,243,0,0,345,1502,0,0,0,43,0,0,2,10,0,17,0,0,0,2,45,0,0,0,0,0,28,0,0,51,0,0,0,0
"M",78,91.1,0,0,69,0,0,0,0,59,0,0,122,1054,0,109,0,0,0,0,0,0,0,8,0,0,0,0,40,0,0,0,0,0,10,0,0,17,0,0,0,0
"F",12,70.3,0,118,64,0,0,0,0,111,0,0,231,750,0,0,0,96,0,0,4,0,0,11,0,0,0,1,5,0,0,399,0,0,0,0,0,22,0,0,2,0
"F",12,70.3,0,118,17,0,0,4,0,247,67,0,500,430,0,0,0,41,0,0,1,0,0,22,0,0,0,3,5,0,0,223,0,0,16,0,0,380,0,0,2,0
"F",80,58.2,0,0,0,0,0,0,202,116,0,0,234,252,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,182,0,0,0,0,1,1,0,0,0,0
"F",80,58.2,0,0,0,0,0,0,0,92,0,0,815,948,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,28,182,0,0,0,0,0,3,0,0,0,0
"M",79,69.8,0,118,31,0,0,4,0,93,0,0,174,1155,0,3,0,10,0,0,0,0,0,6,0,0,0,1,6,0,0,0,0,0,82,0,1,80,0,0,0,0
"M",79,69.8,0,142,54,0,7,3,26,170,0,0,121,1962,0,23,0,146,0,0,1,30,0,20,0,0,0,1,36,0,0,49,35,0,41,0,0,27,60,0,20,0
"M",33,93.9,0,0,360,0,0,6,0,554,0,0,2299,2279,0,7,0,76,0,0,4,0,0,144,0,0,0,13,152,0,0,0,0,0,59,0,0,166,0,0,0,0
"M",80,70.7,0,119,42,62,17,0,0,102,0,0,89,574,0,1,0,40,0,0,0,0,0,7,0,0,0,1,10,0,20,451,0,0,0,0,0,69,2,0,1,0
"M",57,88.7,0,0,0,0,26,0,4,110,0,0,103,2899,16,98,26,7,0,0,1,0,0,49,0,0,0,1,32,0,60,0,0,0,41,0,0,7,8,0,1,0
"M",57,88.7,0,0,0,0,0,1,0,113,100,0,68,2420,0,91,0,0,0,0,2,51,2,108,0,0,0,7,35,0,0,0,0,0,74,0,0,12,0,0,3,0
"M",5,18.2,0,0,50,76,5,0,6,111,65,0,325,548,0,10,0,3,0,0,0,0,0,40,0,0,0,5,39,0,0,4,2,0,0,0,0,78,1,0,4,0
"M",5,18.2,0,19,112,0,0,10,16,153,0,6,716,620,0,15,0,29,0,3,1,59,0,60,0,0,0,8,25,0,0,22,0,0,9,0,0,118,0,0,3,0
"M",48,96.2,0,0,227,0,272,3,30,118,0,0,565,2384,0,1,0,4,0,0,0,0,0,17,0,0,0,1,11,0,0,172,0,0,0,0,0,3,0,0,0,0
"M",48,96.2,0,0,0,0,0,0,1,195,8,0,83,1012,0,2,0,0,0,0,0,0,0,42,0,0,0,3,12,0,0,0,0,0,37,0,0,58,0,0,8,16
"F",55,69.5,0,0,27,0,0,17,1,229,0,201,287,992,0,82,0,92,0,0,1,72,0,79,0,0,0,26,74,0,0,182,0,0,163,0,0,92,0,0,0,0
"F",55,69.5,0,0,10,0,0,3,0,23,0,0,63,963,0,3,0,10,0,0,0,1,0,53,0,0,0,0,3,0,0,0,0,0,37,0,0,3,0,0,0,0
"F",76,46.6,0,0,0,7,0,12,44,96,0,69,61,283,0,41,59,15,0,0,0,0,0,8,0,0,0,0,2,0,0,46,0,0,0,0,0,72,0,0,0,0
"M",80,65.7,0,0,114,0,0,3,5,131,31,10,257,1443,0,11,0,104,0,0,1,15,0,41,0,0,0,1,118,0,0,0,0,0,49,0,0,115,0,0,2,0
"M",80,65.7,0,118,50,0,0,5,0,117,9,21,483,805,0,3,0,58,0,1,1,19,0,21,0,0,0,1,45,0,0,0,0,0,62,0,5,48,0,0,0,0
"F",24,68.2,0,0,0,0,2,0,4,131,21,0,23,1421,0,1,0,0,0,0,0,24,0,17,0,0,0,1,16,0,0,2,1,0,82,0,2,23,0,0,0,41
"F",24,68.2,0,0,0,0,5,0,6,278,136,0,34,1778,0,21,0,0,0,0,0,0,0,15,0,0,0,2,12,0,0,4,2,0,0,0,0,41,1,0,0,22
"M",19,72,0,0,0,42,36,4,0,208,50,0,258,945,0,25,138,60,0,44,3,0,0,66,0,0,0,9,54,0,0,0,0,0,0,0,0,17,0,0,0,15
"M",19,72,0,0,143,0,0,1,542,168,117,0,115,885,0,0,0,28,0,8,1,0,0,44,0,0,0,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0
"F",11,49.6,0,1,0,0,9,0,12,228,164,0,1,314,0,18,44,0,0,0,0,0,0,59,1,0,0,6,20,0,0,7,4,0,0,0,0,58,2,0,0,0
"F",35,54.8,0,0,94,0,0,0,0,30,0,0,25,750,0,0,0,3,0,0,1,8,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0
"F",35,54.8,0,0,29,0,0,0,0,73,0,0,6,418,0,0,0,0,0,0,0,18,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0
"F",46,74.9,0,0,65,0,0,0,0,49,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0
"F",46,74.9,0,0,0,0,0,0,0,72,0,0,1,47,0,50,0,20,0,0,0,0,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"F",71,72.9,0,0,61,0,30,14,131,156,0,0,373,1096,0,1,0,114,0,0,1,28,0,33,0,0,0,1,4,0,5,11,0,0,54,0,0,0,0,0,0,0
"F",71,72.9,0,0,0,0,2,0,131,19,98,0,469,1304,0,45,0,0,0,0,0,0,0,91,0,0,0,0,3,0,0,0,288,0,5,0,0,0,0,0,0,0
"M",64,78.5,0,0,30,0,0,3,747,213,0,0,141,1239,0,3,0,57,0,0,0,32,0,60,0,0,0,2,10,0,0,0,0,0,50,0,0,94,0,0,0,0
"M",64,78.5,0,0,0,0,0,3,980,266,102,0,244,2030,0,0,0,218,0,0,0,4,0,73,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0
"M",0,8.5,0,0,0,0,0,0,0,192,0,46,34,954,0,0,0,0,0,0,0,0,0,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0
"F",56,49.9,0,0,0,152,138,18,0,165,41,18,0,1813,0,0,60,133,0,3,0,24,0,61,0,0,0,0,5,0,0,0,0,0,73,0,0,67,0,0,0,0
"M",70,84.7,0,1,8,15,9,0,13,165,62,0,252,556,0,7,27,1,0,0,0,29,1,61,1,0,0,2,19,0,0,7,4,0,12,0,0,31,2,0,0,0
"M",70,84.7,0,0,0,24,0,3,0,162,24,0,15,3258,0,45,0,0,0,0,0,50,2,11,0,12,0,0,7,0,0,0,0,0,38,0,0,54,0,0,0,6
"M",2,13.7,0,0,8,9,80,0,200,243,8,0,248,397,0,0,0,8,0,0,0,0,0,23,0,0,0,1,23,0,8,128,2,0,1,0,15,18,1,0,0,16
"M",2,13.7,0,0,16,0,1,6,1,158,13,0,635,1485,0,4,0,67,0,1,0,21,0,40,0,0,0,2,13,0,0,249,0,0,3,0,0,80,0,0,0,4
"M",76,122.1,0,0,105,0,0,153,0,344,0,0,369,2076,0,0,0,582,0,2,2,62,0,210,0,0,0,4,29,0,0,0,0,0,77,0,0,80,0,0,0,0
"M",76,122.1,0,0,227,124,90,27,0,197,92,134,295,1348,0,13,0,250,0,0,0,0,0,203,0,0,0,3,23,0,0,0,0,0,12,0,0,29,0,0,0,0
"M",51,72.9,0,118,0,0,176,24,16,93,0,0,12,1391,0,0,0,0,0,0,0,0,0,305,0,0,0,5,49,0,28,223,0,0,0,0,0,16,0,0,47,0
"M",51,72.9,0,136,0,0,3,20,21,73,0,0,110,1432,0,0,111,0,0,0,0,0,0,287,0,0,0,5,57,0,44,223,0,0,0,0,0,27,0,0,0,0
"F",62,79,0,0,0,0,0,12,0,65,46,1,176,2515,0,19,36,67,0,0,0,4,0,89,0,0,0,1,37,0,0,0,0,0,0,0,0,21,0,0,2,14
"F",62,79,0,0,0,235,0,1,128,60,0,1,176,1488,0,9,94,0,0,0,0,3,0,22,0,0,0,1,29,0,0,0,0,0,0,0,43,112,0,0,0,0
"M",59,101,0,0,73,0,0,0,0,129,46,4,3,341,0,0,0,5,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,140,0,0,1,0,0,0,0
