79 2 215  52.0000   3.6011 284.8 3 1066.0 1066.0   0.8271    -906.9  1.0463   0    .00
79 2 216  20.0000   4.6300 284.3 3 1066.0 1066.0   1.0529    -999.0  1.0463   0    .00
79 2 217  28.0000   5.6588 282.0 4 1066.0 1066.0   1.2769    2959.0  1.0463   0    .00
79 2 218  44.0000   3.6011 278.7 5 1066.3 1032.1   0.7991     726.0  1.0463   0    .00
79 2 219  38.0000   3.6011 277.0 5 1067.8  864.9   0.7991     726.0  1.0463   0    .11
79 2 220  57.0000   3.0866 275.9 6 1069.3  697.7   0.6753     438.5  1.0463   0    .10
79 2 221  33.0000   1.5433 274.8 7 1070.8  530.5   0.2739      58.4  1.0463   0    .10
79 2 222  30.0000   0.0000 274.8 7 1072.2  363.4   0.0000       0.0  1.0463   0    .09
79 2 223   9.0000   1.5433 274.3 7 1073.7  196.2   0.2737      58.2  1.0463   0    .09
79 2 224  13.0000   0.0000 273.1 7 1075.2   29.0   0.0000       0.0  1.0463   0    .09
79 2 3 1  31.0000   1.0289 272.0 7 1076.7   29.0   0.1596      25.0  1.0463   0    .07
79 2 3 2 285.0000   1.0289 272.6 7 1078.2   29.0   0.1577      25.0  1.0463   0    .09
79 2 3 3 276.0000   0.0000 273.1 6 1079.7   29.0   0.0000       0.0  1.0463   0    .09
79 2 3 4   8.0000   1.0289 273.7 6 1081.1   29.0   0.1505      29.5  1.0463   0    .08
79 2 3 5  86.0000   1.0289 274.8 6 1082.6   29.0   0.1731      46.6  1.0463   0    .09
79 2 3 6  36.0000   1.0289 275.4 6 1084.1   29.0   0.1733      46.8  1.0463   0    .09
79 2 3 7 100.0000   1.0289 275.9 6 1085.6   29.0   0.1735      47.0  1.0463   0    .09
79 2 3 8  92.0000   1.0289 275.9 5  112.5  138.5   0.1735      47.0  1.0463   0    .08
79 2 3 9  84.0000   2.5722 277.0 4  276.4  298.1   0.5866    -999.0  1.0463   0    .09
79 2 310  43.0000   1.5433 279.3 3  440.3  457.7   0.3642    -263.3  1.0463   0    .09
79 2 311  85.0000   2.5722 282.6 4  604.2  617.2   0.5913    -848.7  1.0463   0    .09
79 2 312 180.0000   3.0866 285.4 3  768.2  776.8   0.7231    -327.8  1.0463   0    .09
79 2 313 158.0000   3.0866 287.6 2  932.1  936.4   0.7193    -397.8  1.0463   0    .10
79 2 314  98.0000   2.5722 287.6 2 1096.0 1096.0   0.6057    -280.6  1.0463   0    .10
79 2 315  92.0000   4.1155 287.6 3 1096.0 1096.0   0.9356    -999.0  1.0463   0    .11
79 2 316  67.0000   1.5433 287.6 3 1096.0 1096.0   0.3535    -999.0  1.0463   0    .13
79 2 317   7.0000   5.1444 285.9 4 1096.0 1096.0   1.1586    2206.4  1.0463   0    .12
79 2 318  35.0000   3.6011 284.3 4 1095.7 1095.7   0.8045    1042.2  1.0463   0    .12
79 2 319  36.0000   3.0866 283.2 4 1094.0 1094.0   0.6855     753.8  1.0463   1    .00
79 2 320  52.0000   4.6300 282.6 4 1092.3 1092.3   1.0407    1733.9  1.0463   1    .00
79 2 321  33.0000   2.5722 280.9 4 1090.6 1090.6   0.5655     509.0  1.0463   1    .00
79 2 322  38.0000   3.6011 279.8 4 1088.9 1088.9   0.8043    1025.4  1.0463   1    .00
79 2 323  43.0000   3.6011 279.8 4 1087.3 1087.3   0.8043    1025.4  1.0463   1    .62
79 2 324  45.0000   4.1155 279.3 4 1085.6 1085.6   0.9226    1346.6  1.0463   1    .77
79 2 4 1  67.0000   3.0866 279.3 4 1083.9 1083.9   0.6853     743.0  1.0463   1    .62
79 2 4 2  37.0000   2.5722 279.3 4 1082.2 1082.2   0.5654     505.8  1.0463   1    .46
79 2 4 3  66.0000   3.0866 279.8 4 1080.5 1080.5   0.6853     744.5  1.0463   1    .62
79 2 4 4  55.0000   4.6300 280.4 4 1078.9 1078.9   1.0406    1720.0  1.0463   1    .46
79 2 4 5  52.0000   5.1444 280.9 4 1077.2 1077.2   1.1586    2199.7  1.0463   1    .00
79 2 4 6 118.0000   2.5722 280.9 4 1075.5 1075.5   0.5655     509.0  1.0463   0    .00
79 2 4 7  57.0000   3.0866 280.9 4 1073.8 1073.8   0.6854     747.6  1.0463   0    .00
79 2 4 8  99.0000   3.0866 281.5 4 1072.1 1072.1   0.6854     749.2  1.0463   0    .00
79 2 4 9 114.0000   4.6300 282.0 4 1070.4 1070.4   1.0515    -999.0  1.0463   0    .00
79 2 410  86.0000   4.6300 283.2 4 1068.7 1068.7   1.0524    -999.0  1.0463   0    .00
79 2 411  95.0000   6.1733 284.3 4 1067.1 1067.1   1.4021    -999.0  1.0463   0    .00
79 2 412  83.0000   6.6877 286.5 4 1065.4 1065.4   1.5202    -999.0  1.0463   0    .00
79 2 413 103.0000   5.6588 286.5 3 1063.7 1063.7   1.2903    -999.0  1.0463   0    .00
79 2 414  97.0000   6.1733 288.7 4 1062.0 1062.0   1.4063    -999.0  1.0463   0    .00
79 2 415 115.0000   6.6877 289.8 4 1062.0 1062.0   1.5206    -999.0  1.0463   0    .00
79 2 416 102.0000   5.1444 289.8 4 1062.0 1062.0   1.1691    -999.0  1.0463   0    .00
79 2 417  96.0000   7.7166 289.3 4 1062.0 1062.0   1.7470    7541.1  1.0463   0    .00
79 2 418 102.0000   3.6011 285.9 5 1058.1 1054.5   0.7990     722.2  1.0463   0    .00
79 2 419 115.0000   2.5722 283.7 6 1035.1 1010.4   0.5474     245.7  1.0463   0    .00
79 2 420 104.0000   2.5722 282.6 5 1012.2  966.3   0.5513     278.1  1.0463   0    .00
79 2 421 116.0000   2.5722 281.5 6  989.2  922.2   0.5480     250.8  1.0463   0    .00
79 2 422 104.0000   2.0578 280.9 5  966.3  878.2   0.4311     195.9  1.0463   0    .00
79 2 423  82.0000   3.6011 280.9 4  943.3  943.3   0.7990     723.0  1.0463   0    .00
79 2 424 138.0000   3.6011 281.5 4  920.4  920.4   0.7997     749.8  1.0463   0    .00
79 2 5 1 146.0000   4.1155 281.5 4  897.6  897.6   0.9227    1357.6  1.0463   0    .00
79 2 5 2 159.0000   4.1155 279.8 4  874.7  874.7   0.9205    1128.7  1.0463   0    .00
79 2 5 3 162.0000   2.5722 279.8 5  851.7  790.0   0.5654     506.8  1.0463   0    .00
79 2 5 4 162.0000   3.0866 279.3 5  828.7  790.0   0.6853     743.0  1.0463   0    .00
79 2 5 5 179.0000   3.0866 279.3 5  805.7  790.0   0.6853     743.0  1.0463   0    .00
79 2 5 6 146.0000   3.6011 279.3 4  782.8  782.8   0.8042    1023.3  1.0463   0    .00
79 2 5 7 159.0000   3.0866 279.3 5  759.8  790.0   0.6853     743.0  1.0463   0    .00
79 2 5 8 168.0000   4.1155 279.3 4   63.4  769.8   0.9343    -999.0  1.0463   0    .00
79 2 5 9 160.0000   4.1155 279.8 4  152.7  741.3   0.9351    -999.0  1.0463   0    .00
79 2 510 165.0000   3.6011 280.4 4  241.9  712.9   0.8202    -999.0  1.0463   0    .00
79 2 511 162.0000   3.0866 280.9 4  331.2  684.4   0.7058    -999.0  1.0463   0    .00
79 2 512 172.0000   2.0578 280.9 4  420.5  655.9   0.4791    -413.1  1.0463   0    .00
79 2 513 125.0000   3.6011 282.0 4  509.7  627.5   0.8213    -999.0  1.0463   0    .00
79 2 514 166.0000   4.1155 282.6 4  599.0  599.0   0.9365    -999.0  1.0463   0    .00
79 2 515 154.0000   5.6588 282.0 4  599.0  599.0   1.2848    -999.0  1.0463   0    .00
79 2 516 155.0000   3.6011 282.0 4  599.0  599.0   0.8175    -999.0  1.0463   0    .00
79 2 517 163.0000   4.1155 282.0 4  599.0  599.0   0.9227    1360.3  1.0463   0    .00
79 2 518 177.0000   1.5433 280.4 5  597.3  595.1   0.3180     160.6  1.0463   0    .00
79 2 519 225.0000   1.5433 279.8 6  586.6  570.1   0.3179     160.2  1.0463   0    .00
79 2 520 192.0000   2.5722 278.7 5  575.8  545.1   0.5654     504.7  1.0463   0    .00
79 2 521 189.0000   0.0000 279.3 6  565.0  520.1   0.0000       0.0  1.0463   0    .00
79 2 522 232.0000   1.5433 278.2 6  554.3  495.0   0.3040     107.1  1.0463   0    .00
79 2 523 234.0000   0.0000 277.6 6  543.5  470.0   0.0000       0.0  1.0463   0    .00
79 2 524 227.0000   0.0000 277.0 6  532.7  445.0   0.0000       0.0  1.0463   0    .00
79 2 6 1 228.0000   0.0000 276.5 6  522.1  445.0   0.0000       0.0  1.0463   0    .00
79 2 6 2 243.0000   2.0578 276.5 5  511.3  445.0   0.4304     192.2  1.0463   0    .00
79 2 6 3 240.0000   2.0578 275.9 5  500.5  445.0   0.4304     191.7  1.0463   0    .00
79 2 6 4 216.0000   3.6011 276.5 4  489.8  489.8   0.7994     735.9  1.0463   0    .00
79 2 6 5 238.0000   4.1155 277.0 4  479.0  479.0   0.9203    1117.1  1.0463   0    .00
79 2 6 6 237.0000   4.1155 277.0 4  468.2  468.2   0.9202    1108.7  1.0463   0    .00
79 2 6 7 244.0000   3.6011 276.5 4  457.4  457.4   0.8041    1012.8  1.0463   0    .00
79 2 6 8 249.0000   4.6300 277.0 4  446.7  446.7   1.0405    1699.2  1.0463   0    .00
79 2 6 9 254.0000   4.6300 277.0 4  435.9  435.9   1.0515    -999.0  1.0463   0    .00
79 2 610 248.0000   3.0866 276.5 4  425.1  425.1   0.7045    -999.0  1.0463  37    .00
79 2 611 218.0000   4.6300 275.9 4  414.3  414.3   1.0529    -999.0  1.0463   1   1.23
79 2 612 246.0000   4.6300 276.5 4  403.6  403.6   1.0532    -999.0  1.0463   1   1.84
79 2 613 254.0000   5.6588 276.5 4  392.8  392.8   1.2856    -999.0  1.0463   1   1.84
79 2 614 229.0000   6.1733 275.4 4  382.0  382.0   1.4018    -999.0  1.0463   1   4.30
79 2 615 255.0000   4.6300 275.4 4  382.0  382.0   1.0517    -999.0  1.0463   1   2.46
79 2 616 242.0000   7.2022 275.4 4  382.0  382.0   1.6341    -999.0  1.0463   1   3.67
79 2 617 242.0000   6.6877 275.4 4  382.0  382.0   1.5123    4901.6  1.0463   1    .60
79 2 618 222.0000   6.1733 275.4 4  380.5  380.5   1.3947    3837.1  1.0463   1   1.84
79 2 619 228.0000   5.6588 275.4 4  369.7  369.7   1.2768    2944.2  1.0463   1    .18
79 2 620 211.0000   5.1444 275.9 4  358.8  358.8   1.1586    2199.7  1.0463   1    .36
79 2 621 249.0000   6.1733 276.5 4  348.0  348.0   1.3947    3825.6  1.0463   1   1.26
79 2 622 242.0000   6.1733 278.7 4  337.2  337.2   1.3947    3821.8  1.0463   1   1.26
79 2 623 247.0000   4.6300 279.8 4  326.4  326.4   1.0406    1716.5  1.0463   1   1.26
79 2 624 267.0000   6.1733 283.2 4  315.5  315.5   1.3946    3802.6  1.0463   1   1.26
79 2 7 1 148.0000   6.1733 280.4 4  304.8  304.8   1.3946    3806.5  1.0463   1    .36
79 2 7 2 205.0000   3.0866 279.3 4  294.0  294.0   0.6853     743.0  1.0463   1    .36
79 2 7 3 174.0000   2.0578 279.3 4  283.2  283.2   0.4437     311.5  1.0463   1    .18
79 2 7 4 158.0000   5.1444 277.6 4  272.3  272.3   1.1585    2177.6  1.0463   0    .36
79 2 7 5 171.0000   3.6011 277.0 4  261.5  261.5   0.8041    1014.9  1.0463   0    .00
79 2 7 6 170.0000   0.0000 277.0 4  250.7  250.7   0.0000       0.0  1.0463   0    .00
79 2 7 7 172.0000   0.0000 277.6 4  239.8  239.8   0.0000       0.0  1.0463  13    .00
79 2 7 8 174.0000   0.0000 278.2 4  229.0  229.0   0.0000       0.0  1.0463   0    .00
79 2 7 9 144.0000   3.0866 278.2 4  218.2  218.2   0.7027    -999.0  1.0463   0    .00
79 2 710  73.0000   1.5433 279.3 4  207.3  207.3   0.3650    -248.2  1.0463   0    .00
79 2 711 128.0000   2.0578 280.4 4  196.5  196.5   0.4786    -433.2  1.0463   0    .00
79 2 712 131.0000   3.0866 281.5 4  185.7  185.7   0.7065    -999.0  1.0463   0    .00
79 2 713 102.0000   3.6011 280.9 4  174.8  174.8   0.8214    -999.0  1.0463   0    .00
79 2 714  80.0000   4.1155 282.6 4  164.0  164.0   0.9366    -999.0  1.0463   0    .00
79 2 715 101.0000   7.2022 283.7 4  164.0  164.0   1.6346    -999.0  1.0463   0    .00
79 2 716 111.0000   5.6588 283.2 4  164.0  164.0   1.2848    -999.0  1.0463   0    .00
79 2 717 114.0000   7.2022 282.6 4  164.0  164.0   1.6297    6073.4  1.0463   0    .00
79 2 718 113.0000   6.6877 281.5 4  170.2  170.2   1.5123    4862.7  1.0463   0    .00
79 2 719 128.0000   5.6588 280.4 4  220.3  220.3   1.2768    2926.5  1.0463   0    .00
79 2 720 105.0000   6.6877 280.4 4  270.3  270.3   1.5123    4867.5  1.0463   0    .00
79 2 721 120.0000   7.7166 279.8 4  320.4  320.4   1.7470    7503.7  1.0463   0    .00
79 2 722 105.0000   4.1155 279.3 4  370.5  370.5   0.9201    1098.5  1.0463   0    .00
79 2 723 113.0000   3.6011 278.2 4  420.6  420.6   0.7990     720.0  1.0463   0    .00
79 2 724 104.0000   3.6011 277.6 5  470.7  452.0   0.7990     720.0  1.0463   0    .00
79 2 8 1 140.0000   4.1155 277.0 5  520.3  452.0   0.9201    1100.8  1.0463   0    .00
79 2 8 2 121.0000   4.6300 277.0 5  570.4  452.0   1.0398    1588.5  1.0463   0    .00
79 2 8 3 145.0000   3.6011 275.9 5  620.6  452.0   0.7990     721.5  1.0463   0    .00
79 2 8 4 111.0000   3.0866 275.4 6  670.7  452.0   0.6751     435.6  1.0463   0    .00
79 2 8 5 150.0000   3.0866 274.3 6  720.8  452.0   0.6751     435.6  1.0463   0    .00
79 2 8 6 132.0000   2.5722 274.3 6  770.9  452.0   0.5452     230.9  1.0463   0    .00
79 2 8 7 141.0000   2.5722 273.1 6  821.1  452.0   0.5450     229.8  1.0463   0    .00
79 2 8 8 155.0000   3.0866 273.1 5  130.2  532.0   0.7020    -999.0  1.0463   0    .00
79 2 8 9 171.0000   3.6011 275.4 4  303.8  638.6   0.8263    -985.8  1.0463   0    .00
79 2 810 174.0000   2.5722 277.6 3  477.4  745.3   0.6081    -250.4  1.0463   0    .00
79 2 811 126.0000   2.5722 279.8 2  651.1  852.0   0.6130    -205.5  1.0463   0    .00
79 2 812 133.0000   2.5722 282.6 2  824.7  958.7   0.6148    -192.5  1.0463   0    .00
79 2 813 194.0000   4.1155 284.3 3  998.4 1065.3   0.9478    -735.2  1.0463   0    .00
79 2 814 172.0000   4.1155 285.9 3 1172.0 1172.0   0.9458    -865.8  1.0463   0    .00
79 2 815 112.0000   1.5433 285.4 2 1172.0 1172.0   0.3874     -87.1  1.0463   0    .00
79 2 816   3.0000   5.6588 284.3 3 1172.0 1172.0   1.2857    -999.0  1.0463   0    .00
79 2 817 348.0000   5.1444 282.6 4 1172.0 1172.0   1.1586    2204.2  1.0463   0    .00
79 2 818 349.0000   4.1155 280.4 5 1166.5 1152.9   0.9202    1105.3  1.0463   0    .00
79 2 819 345.0000   2.0578 278.2 6 1115.3  975.1   0.4174     137.3  1.0463   0    .00
79 2 820 317.0000   2.0578 278.7 6 1064.1  797.3   0.4175     137.6  1.0463   0    .00
79 2 821  13.0000   1.5433 276.5 7 1012.8  619.5   0.2745      59.0  1.0463   0    .00
79 2 822   9.0000   0.0000 275.4 7  961.6  441.6   0.0000       0.0  1.0463   0    .00
79 2 823   6.0000   2.0578 274.8 6  910.4  263.8   0.4167     135.2  1.0463   0    .00
79 2 824  12.0000   1.5433 275.4 7  859.2   86.0   0.2741      58.6  1.0463   0    .00
79 2 9 1  29.0000   1.5433 273.7 7  808.5   86.0   0.2734      58.0  1.0463   0    .00
79 2 9 2   4.0000   2.0578 273.1 6  757.2   86.0   0.4164     134.2  1.0463   0    .00
79 2 9 3  26.0000   2.5722 273.1 6  705.9   86.0   0.5450     229.8  1.0463   0    .00
79 2 9 4  17.0000   3.6011 274.8 5  654.7   86.0   0.7990     720.7  1.0463   0    .00
79 2 9 5  51.0000   3.0866 274.3 6  603.4   86.0   0.6750     434.6  1.0463   0    .00
79 2 9 6  48.0000   3.6011 276.5 5  552.1   86.0   0.8016     845.8  1.0463   0    .00
79 2 9 7  66.0000   4.6300 277.6 4  500.9  500.9   1.0405    1702.6  1.0463   0    .00
79 2 9 8  67.0000   4.6300 277.6 4  449.6  449.6   1.0405    1702.6  1.0463   0    .00
79 2 9 9  70.0000   4.6300 278.2 4  398.3  398.3   1.0516    -999.0  1.0463   1    .00
79 2 910  91.0000   6.6877 278.2 4  347.1  347.1   1.5183    -999.0  1.0463   1    .00
79 2 911 101.0000   8.2310 279.3 4  295.8  295.8   1.8693    -999.0  1.0463   0    .25
79 2 912 144.0000   7.2022 280.4 4  244.5  244.5   1.6352    -999.0  1.0463   0    .00
79 2 913 109.0000   6.1733 279.3 4  193.3  193.3   1.4021    -999.0  1.0463   4    .00
79 2 914 146.0000   8.2310 278.7 4  142.0  142.0   1.8682    -999.0  1.0463   0    .00
79 2 915 157.0000  10.2888 278.7 4  142.0  142.0   2.3346    -999.0  1.0463   0    .00
79 2 916 148.0000   9.2599 277.6 4  142.0  142.0   2.1010    -999.0  1.0463   0    .00
79 2 917 152.0000   7.2022 278.7 4  142.0  142.0   1.6297    6140.3  1.0463   0    .00
79 2 918 147.0000   5.1444 276.5 5  147.8  143.6   1.1586    2208.6  1.0463   0    .00
79 2 919 177.0000   3.6011 274.8 5  211.6  160.8   0.7991     725.3  1.0463   0    .00
79 2 920 219.0000   3.0866 274.3 6  275.4  178.0   0.6753     438.5  1.0463   0    .00
79 2 921 196.0000   2.5722 273.1 6  339.3  195.3   0.5452     231.0  1.0463   0    .00
79 2 922 225.0000   2.0578 272.6 6  403.1  212.5   0.4163     133.8  1.0463   0    .00
79 2 923 205.0000   1.5433 272.0 7  466.9  229.8   0.2728      57.3  1.0463   0    .00
79 2 924 211.0000   1.5433 271.5 7  530.7  247.0   0.2726      57.1  1.0463   0    .00
79 210 1 215.0000   0.0000 270.4 7  593.8  247.0   0.0000       0.0  1.0463   0    .00
79 210 2 239.0000   2.0578 269.8 6  657.7  247.0   0.4157     132.1  1.0463   0    .00
79 210 3 100.0000   1.5433 268.7 7  721.6  247.0   0.2714      56.1  1.0463   0    .00
79 210 4 101.0000   0.0000 268.7 7  785.4  247.0   0.0000       0.0  1.0463   0    .00
79 210 5 156.0000   2.0578 267.6 6  849.3  247.0   0.4152     130.7  1.0463   0    .00
79 210 6 165.0000   0.0000 267.6 7  913.1  247.0   0.0000       0.0  1.0463   0    .00
79 210 7 191.0000   1.5433 266.5 7  977.0  247.0   0.2705      55.2  1.0463   0    .00
79 210 8 209.0000   2.0578 269.3 6  163.4  382.0   0.4712    -999.0  1.0463   0    .00
79 210 9 217.0000   2.5722 272.0 5  373.5  555.7   0.5997    -390.5  1.0463   0    .00
79 21010 220.0000   3.0866 274.3 4  583.6  729.4   0.7188    -409.0  1.0463   0    .00
79 21011 301.0000   1.5433 276.5 3  793.7  903.0   0.4024     -57.9  1.0463   0    .00
79 21012 142.0000   1.5433 278.2 2 1003.8 1076.7   0.4047     -54.8  1.0463   0    .00
79 21013  44.0000   3.6011 280.4 2 1213.9 1250.3   0.8349    -500.6  1.0463   0    .00
79 21014  79.0000   4.1155 281.5 3 1424.0 1424.0   0.9458    -862.9  1.0463   0    .00
79 21015  13.0000   2.5722 282.6 3 1424.0 1424.0   0.6029    -323.9  1.0463   0    .00
79 21016 105.0000   3.6011 283.7 3 1424.0 1424.0   0.8215    -999.0  1.0463   0    .00
79 21017 308.0000   3.6011 280.4 4 1424.0 1424.0   0.7992     729.1  1.0463   0    .00
79 21018 324.0000   3.0866 278.7 5 1423.4 1406.9   0.6753     439.9  1.0463   0    .00
79 21019  30.0000   2.0578 276.5 6 1416.1 1180.6   0.4171     136.2  1.0463   0    .00
79 21020  27.0000   0.0000 276.5 7 1408.7  954.3   0.0000       0.0  1.0463   0    .00
79 21021  35.0000   0.0000 273.7 7 1401.3  727.9   0.0000       0.0  1.0463   0    .00
79 21022  34.0000   0.0000 273.1 7 1394.0  501.6   0.0000       0.0  1.0463   0    .00
79 21023  27.0000   0.0000 272.0 7 1386.6  275.3   0.0000       0.0  1.0463   0    .00
79 21024  31.0000   0.0000 271.5 7 1379.2   49.0   0.0000       0.0  1.0463   0    .00
79 211 1  26.0000   0.0000 271.5 7 1371.9   49.0   0.0000       0.0  1.0463   0    .00
79 211 2  33.0000   0.0000 270.9 7 1364.5   49.0   0.0000       0.0  1.0463   0    .00
79 211 3  34.0000   0.0000 270.9 7 1357.2   49.0   0.0000       0.0  1.0463   0    .00
79 211 4  32.0000   0.0000 270.4 7 1349.8   49.0   0.0000       0.0  1.0463   0    .00
79 211 5  27.0000   0.0000 270.4 7 1342.4   49.0   0.0000       0.0  1.0463   0    .00
79 211 6  26.0000   0.0000 269.8 7 1335.0   49.0   0.0000       0.0  1.0463   0    .00
79 211 7  33.0000   0.0000 269.8 7 1327.6   49.0   0.0000       0.0  1.0463   0    .00
79 211 8  28.0000   0.0000 270.4 6  148.8  192.1   0.0000       0.0  1.0463   0    .00
79 211 9 183.0000   1.0289 275.9 5  336.7  372.8   0.2804     -39.0  1.0463   0    .00
79 21110 125.0000   1.5433 280.4 4  524.5  553.4   0.3964     -67.3  1.0463   0    .00
79 21111 321.0000   1.5433 283.7 3  712.4  734.1   0.4030     -57.0  1.0463   0    .00
79 21112 301.0000   4.1155 284.8 3  900.3  914.7   0.9487    -692.3  1.0463   0    .00
79 21113 318.0000   5.1444 285.9 3 1088.1 1095.4   1.1767    -999.0  1.0463   0    .00
79 21114 302.0000   4.6300 285.4 3 1276.0 1276.0   1.0603    -999.0  1.0463   0    .00
79 21115 335.0000   5.1444 285.4 4 1276.0 1276.0   1.1729    -999.0  1.0463   0    .00
79 21116 355.0000   4.6300 283.7 3 1276.0 1276.0   1.0535    -999.0  1.0463   0    .00
79 21117 294.0000   5.6588 282.6 4 1276.0 1276.0   1.2769    2976.7  1.0463   0    .00
79 21118 297.0000   3.6011 280.4 5 1277.6 1263.7   0.7992     729.8  1.0463   0    .00
79 21119 301.0000   4.1155 278.7 5 1303.8 1058.8   0.9203    1115.5  1.0463   0    .00
79 21120 233.0000   1.5433 277.6 6 1330.0  853.8   0.2770      61.6  1.0463   0    .00
79 21121 221.0000   1.5433 276.5 7 1356.2  648.9   0.2745      59.0  1.0463   0    .00
79 21122 256.0000   1.5433 275.9 7 1382.5  443.9   0.2764      60.9  1.0463   0    .00
79 21123 296.0000   1.5433 275.4 7 1408.7  239.0   0.2787      63.4  1.0463   0    .00
79 21124 124.0000   1.5433 274.3 7 1434.9   34.0   0.2737      58.2  1.0463   0    .00
79 212 1 119.0000   0.0000 273.1 7 1460.9   34.0   0.0000       0.0  1.0463   0    .00
79 212 2 119.0000   0.0000 272.0 7 1487.1   34.0   0.0000       0.0  1.0463   0    .00
79 212 3 124.0000   0.0000 271.5 7 1513.3   34.0   0.0000       0.0  1.0463   0    .00
79 212 4 201.0000   1.5433 273.1 7 1539.6   34.0   0.2814      66.6  1.0463   0    .00
79 212 5 219.0000   1.5433 273.1 7 1565.8   34.0   0.2814      66.6  1.0463   0    .00
79 212 6 242.0000   1.5433 273.1 7 1592.1   34.0   0.2779      62.6  1.0463   0    .00
79 212 7 243.0000   0.0000 272.6 7 1618.3   34.0   0.0000       0.0  1.0463   0    .00
79 212 8 242.0000   0.0000 272.0 6  213.6  243.6   0.0000       0.0  1.0463   0    .00
79 212 9 236.0000   0.0000 277.0 5  478.4  503.3   0.0000       0.0  1.0463   0    .00
79 21210  72.0000   4.1155 280.9 4  743.1  763.1   0.9396    -999.0  1.0463   0    .00
79 21211  75.0000   3.6011 284.8 3 1007.8 1022.8   0.8215    -999.0  1.0463   0    .00
79 21212  67.0000   4.6300 288.2 3 1272.5 1282.5   1.0591    -999.0  1.0463   0    .00
79 21213  88.0000   7.2022 289.3 4 1537.3 1542.3   1.6383    -999.0  1.0463   0    .00
79 21214  91.0000   5.1444 289.3 3 1802.0 1802.0   1.1714    -999.0  1.0463   0    .00
79 21215  68.0000   5.1444 289.3 4 1802.0 1802.0   1.1729    -999.0  1.0463   0    .00
79 21216  74.0000   5.1444 289.8 4 1802.0 1802.0   1.1701    -999.0  1.0463   0    .00
79 21217  28.0000   5.6588 288.2 4 1802.0 1802.0   1.2769    2950.1  1.0463   0    .00
79 21218  32.0000   4.6300 284.8 5 1800.2 1800.1   1.0398    1593.4  1.0463   0    .00
79 21219  35.0000   4.6300 282.6 5 1760.2 1758.3   1.0398    1593.4  1.0463   0    .00
79 21220  30.0000   4.1155 282.0 5 1720.1 1716.4   0.9202    1105.3  1.0463   0    .00
79 21221  32.0000   4.6300 282.6 5 1680.0 1674.6   1.0398    1591.8  1.0463   0    .00
79 21222  45.0000   4.6300 282.6 5 1640.0 1632.7   1.0398    1590.2  1.0463   0    .00
79 21223  38.0000   7.7166 285.4 4 1599.9 1599.9   1.7470    7541.1  1.0463   0    .00
79 21224  65.0000   7.2022 282.6 4 1559.9 1559.9   1.6297    6122.0  1.0463   0    .00
79 213 1  54.0000   5.1444 284.8 5 1520.2 1549.0   1.1586    2197.5  1.0463   0    .00
79 213 2  75.0000   4.6300 283.7 5 1480.1 1549.0   1.0398    1588.5  1.0463   0    .00
79 213 3  79.0000   3.0866 282.0 6 1440.0 1549.0   0.6750     434.6  1.0463   0    .00
79 213 4  87.0000   3.6011 280.9 5 1399.9 1549.0   0.7990     721.5  1.0463   0    .00
79 213 5 104.0000   3.6011 280.9 5 1359.8 1549.0   0.7990     722.2  1.0463   0    .00
79 213 6 132.0000   3.0866 280.9 6 1319.7 1549.0   0.6752     436.6  1.0463   0    .00
79 213 7 167.0000   6.1733 280.9 5 1279.6 1549.0   1.3947    3852.4  1.0463   0    .00
79 213 8 180.0000   7.2022 280.9 4  120.4 1482.7   1.6348    -999.0  1.0463   0    .00
79 213 9 189.0000   7.7166 282.0 4  266.8 1402.1   1.7519    -999.0  1.0463   0    .00
79 21310 181.0000   6.6877 282.6 4  413.3 1321.5   1.5206    -999.0  1.0463   0    .00
79 21311 204.0000   7.7166 283.7 4  559.7 1240.9   1.7548    -999.0  1.0463   0    .00
79 21312 161.0000   6.1733 284.3 4  706.1 1160.2   1.4066    -999.0  1.0463   0    .00
79 21313 209.0000   6.1733 283.7 4  852.6 1079.6   1.4054    -999.0  1.0463   0    .00
79 21314 207.0000   4.6300 283.7 3  999.0  999.0   1.0590    -999.0  1.0463   0    .00
79 21315 160.0000   3.6011 283.7 4  999.0  999.0   0.8196    -999.0  1.0463   0    .00
79 21316 169.0000   3.0866 283.7 4  999.0  999.0   0.7015    -999.0  1.0463   0    .00
79 21317 330.0000   2.5722 282.6 4  999.0  999.0   0.5482     251.9  1.0463   0    .00
79 21318 305.0000   4.1155 279.8 5  999.6  994.5   0.9202    1108.7  1.0463   0    .00
79 21319 294.0000   4.6300 278.7 4 1021.7 1021.7   1.0399    1601.5  1.0463   0    .00
79 21320 256.0000   2.5722 277.0 5 1043.7  684.0   0.5458     235.0  1.0463   0    .00
79 21321 239.0000   2.5722 275.9 6 1065.7  528.8   0.5456     233.9  1.0463   0    .00
79 21322 249.0000   2.5722 276.5 6 1087.7  373.5   0.5457     234.4  1.0463   0    .00
79 21323 268.0000   4.1155 275.9 5 1109.7  218.3   0.9203    1111.0  1.0463   0    .00
79 21324 246.0000   2.0578 274.8 6 1131.7   63.0   0.4167     135.2  1.0463   0    .00
79 214 1 250.0000   0.0000 275.4 7 1153.5   63.0   0.0000       0.0  1.0463   0    .00
79 214 2 222.0000   1.5433 273.7 7 1175.6   63.0   0.2740      58.5  1.0463   0    .00
