 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
81 2 520  22.0000   9.2599 265.9 4  660.8  660.8   1.9864    9999.0  0.9477  19    .06
81 2 521   9.0000   7.7166 266.5 4  666.5  666.5   1.6536    6244.2  0.9477  19    .12
81 2 522  22.0000   8.2310 267.6 4  672.2  672.2   1.7646    7580.3  0.9477  19    .48
81 2 523  54.0000   7.2022 268.7 4  678.0  678.0   1.5425    5062.9  0.9477  19    .06
81 2 524  37.0000   6.1733 269.3 4  683.7  683.7   1.3197    3167.8  0.9477  19    .06
81 2 6 1  68.0000   6.1733 270.4 4  689.4  689.4   1.3197    3167.8  0.9477  19    .00
81 2 6 2  83.0000   6.1733 270.9 4  695.1  695.1   1.3197    3167.8  0.9477  19    .06
81 2 6 3  70.0000   5.1444 271.5 4  700.8  700.8   1.0960    1847.4  0.9477  19    .12
81 2 6 4  86.0000   6.1733 271.5 4  706.6  706.6   1.3197    3171.1  0.9477   0    .06
81 2 6 5 108.0000   5.1444 270.4 4  712.3  712.3   1.0960    1839.8  0.9477   0    .00
81 2 6 6  87.0000   5.1444 269.3 4  718.1  718.1   1.0959    1832.1  0.9477   0    .00
81 2 6 7  94.0000   5.1444 268.1 4  723.8  723.8   1.0959    1824.4  0.9477   0    .00
81 2 6 8  69.0000   5.1444 267.6 4  729.5  729.5   1.0959    1822.9  0.9477   0    .00
81 2 6 9  84.0000   5.6588 267.6 4  735.3  735.3   1.2164    -999.0  0.9477   0    .00
81 2 610  58.0000   5.6588 267.6 4  741.0  741.0   1.2234    -999.0  0.9477   0    .00
81 2 611  68.0000   5.6588 269.8 4  746.8  746.8   1.2246    -999.0  0.9477   0    .00
81 2 612  76.0000   6.6877 270.4 4  752.5  752.5   1.4434    -999.0  0.9477   0    .00
81 2 613  84.0000   5.1444 270.9 4  758.3  758.3   1.1148    -999.0  0.9477   0    .00
81 2 614  59.0000   7.7166 272.0 4  764.0  764.0   1.6609    -999.0  0.9477   0    .00
81 2 615  65.0000   8.2310 272.0 4  764.0  764.0   1.7696    -999.0  0.9477   0    .00
81 2 616  72.0000   6.1733 272.6 4  764.0  764.0   1.3198    3184.1  0.9477   0    .00
81 2 617  72.0000   7.7166 271.5 4  764.0  764.0   1.6536    6263.2  0.9477   0    .00
81 2 618  72.0000   4.6300 270.4 5  738.4  746.0   0.9831    1316.1  0.9477   0    .00
81 2 619  58.0000   3.0866 267.0 6  709.9  726.0   0.6355     355.2  0.9477   0    .00
81 2 620  11.0000   2.5722 267.0 5  681.5  706.0   0.5263     308.1  0.9477   0    .00
81 2 621   9.0000   2.0578 265.9 5  653.0  686.0   0.4038     162.7  0.9477   0    .00
81 2 622   2.0000   3.6011 265.9 5  624.5  666.0   0.7540     592.5  0.9477   0    .00
81 2 623 347.0000   3.0866 268.1 5  596.0  646.0   0.6474     636.7  0.9477   0    .00
81 2 624 357.0000   4.1155 269.8 4  567.6  567.6   0.8726    1163.8  0.9477   0    .00
81 2 7 1 348.0000   4.6300 270.9 4  539.5  539.5   0.9844    1487.4  0.9477   0    .00
81 2 7 2 355.0000   5.1444 270.9 4  511.0  511.0   1.0958    1811.6  0.9477   0    .00
81 2 7 3   4.0000   6.1733 272.0 4  482.5  482.5   1.3197    3161.3  0.9477   0    .00
81 2 7 4 358.0000   7.7166 272.6 4  454.0  454.0   1.6536    6206.1  0.9477  19    .00
81 2 7 5   1.0000   7.7166 273.1 4  425.5  425.5   1.6536    6193.4  0.9477  19    .25
81 2 7 6  10.0000   7.7166 273.1 4  397.0  397.0   1.6536    6193.4  0.9477  19    .51
81 2 7 7  42.0000   6.6877 273.1 4  368.5  368.5   1.4312    4011.3  0.9477  19    .00
81 2 7 8  64.0000   6.6877 273.7 4  340.0  340.0   1.4312    4011.3  0.9477   0    .00
81 2 7 9  54.0000   7.2022 274.3 4  311.5  311.5   1.5503    -999.0  0.9477   0    .00
81 2 710  73.0000   8.7455 274.3 4  283.0  283.0   1.8819    -999.0  0.9477   0    .00
81 2 711  48.0000   8.7455 274.3 4  254.5  254.5   1.8815    -999.0  0.9477   0    .00
81 2 712  61.0000   8.2310 273.7 4  226.0  226.0   1.7692    -999.0  0.9477   0    .00
81 2 713  52.0000  10.8032 273.7 4  197.5  197.5   2.3212    -999.0  0.9477   0    .00
81 2 714  70.0000  11.8321 273.7 4  169.0  169.0   2.5421    -999.0  0.9477   0    .00
81 2 715  81.0000  12.3466 273.1 4  169.0  169.0   2.6527    -999.0  0.9477   0    .00
81 2 716  81.0000  11.8321 274.3 4  169.0  169.0   2.5401    9999.0  0.9477   0    .00
81 2 717  84.0000  11.8321 274.3 4  169.0  169.0   2.5401    9999.0  0.9477   0    .00
81 2 718  83.0000   8.7455 273.1 4  243.7  243.7   1.8755    9036.9  0.9477   0    .00
81 2 719  68.0000  10.2888 273.1 4  328.7  328.7   2.2080    9999.0  0.9477   0    .00
81 2 720  85.0000   9.2599 270.4 4  413.8  413.8   1.9864    9999.0  0.9477   0    .00
81 2 721  80.0000   9.7744 268.7 4  498.9  498.9   2.0972    9999.0  0.9477   0    .00
81 2 722  85.0000  10.2888 265.9 4  583.9  583.9   2.2080    9999.0  0.9477   0    .00
81 2 723  93.0000   7.7166 264.8 4  669.0  669.0   1.6536    6199.7  0.9477   0    .00
81 2 724  84.0000   8.7455 264.8 4  754.1  754.1   1.8755    9046.1  0.9477   0    .00
81 2 8 1  70.0000   6.1733 263.1 4  838.0  838.0   1.3197    3151.6  0.9477   0    .00
81 2 8 2  81.0000   7.7166 262.6 4  923.1  923.1   1.6536    6199.7  0.9477   0    .00
81 2 8 3  85.0000   7.2022 260.9 4 1008.3 1008.3   1.5425    5031.9  0.9477   0    .00
81 2 8 4  81.0000   6.1733 259.8 4 1093.4 1093.4   1.3197    3151.6  0.9477   0    .00
81 2 8 5  80.0000   7.7166 258.7 4 1178.6 1178.6   1.6536    6206.1  0.9477   0    .00
81 2 8 6  82.0000   7.7166 258.1 4 1263.8 1263.8   1.6536    6206.1  0.9477   0    .00
81 2 8 7  91.0000   9.2599 258.1 4 1348.9 1348.9   1.9864    9999.0  0.9477  19    .00
81 2 8 8  95.0000   7.2022 258.1 4 1434.1 1434.1   1.5479    -999.0  0.9477  19    .00
81 2 8 9 101.0000   7.7166 258.1 4 1519.2 1519.2   1.6590    -999.0  0.9477  19    .00
81 2 810 104.0000   7.2022 259.8 4 1604.4 1604.4   1.5522    -999.0  0.9477   0    .00
81 2 811  86.0000   6.6877 261.5 4 1689.5 1689.5   1.4434    -999.0  0.9477   0    .00
81 2 812  93.0000   8.7455 262.6 4 1774.7 1774.7   1.8829    -999.0  0.9477   0    .00
81 2 813 104.0000   7.7166 264.3 4 1859.8 1859.8   1.6624    -999.0  0.9477   0    .00
81 2 814  82.0000   5.6588 264.8 4 1945.0 1945.0   1.2219    -999.0  0.9477   0    .00
81 2 815  82.0000   6.6877 264.8 4 1945.0 1945.0   1.4387    -999.0  0.9477   0    .00
81 2 816  73.0000   7.7166 264.8 4 1945.0 1945.0   1.6536    6231.5  0.9477   0    .00
81 2 817  68.0000   8.2310 264.8 4 1945.0 1945.0   1.7646    7580.3  0.9477  28    .00
81 2 818  79.0000   6.1733 263.7 4 1895.9 1895.9   1.3198    3174.3  0.9477   0    .00
81 2 819  65.0000   5.1444 263.1 4 1838.7 1838.7   1.0958    1817.3  0.9477   0    .00
81 2 820  77.0000   6.1733 262.0 4 1781.4 1781.4   1.3198    3174.3  0.9477   0    .00
81 2 821  53.0000   5.1444 261.5 5 1724.1 1083.9   1.0959    1819.1  0.9477   0    .00
81 2 822  69.0000   5.1444 262.6 4 1666.8 1666.8   1.0958    1817.3  0.9477   0    .00
81 2 823  56.0000   6.1733 262.6 4 1609.5 1609.5   1.3198    3174.3  0.9477   0    .00
81 2 824  62.0000   3.6011 263.7 5 1552.2  414.0   0.7540     591.9  0.9477   0    .00
81 2 9 1  49.0000   3.0866 261.5 6 1495.6  414.0   0.6355     354.4  0.9477   0    .00
81 2 9 2  44.0000   3.0866 262.0 6 1438.3  414.0   0.6355     354.4  0.9477   0    .00
81 2 9 3  16.0000   3.0866 262.6 5 1380.9  414.0   0.6386     401.8  0.9477   0    .00
81 2 9 4  27.0000   3.6011 263.7 4 1323.6 1323.6   0.7600     863.0  0.9477  19    .25
81 2 9 5   1.0000   2.5722 264.3 4 1266.2 1266.2   0.5333     425.7  0.9477  19    .25
81 2 9 6  28.0000   4.1155 264.8 4 1208.9 1208.9   0.8723    1141.6  0.9477  19    .25
81 2 9 7  26.0000   5.1444 264.8 4 1151.5 1151.5   1.0958    1815.4  0.9477  28    .25
81 2 9 8  47.0000   4.6300 265.4 4 1094.1 1094.1   0.9964    -999.0  0.9477   0    .00
81 2 9 9  60.0000   5.6588 266.5 4 1036.8 1036.8   1.2206    -999.0  0.9477   0    .00
81 2 910  71.0000   7.2022 266.5 4  979.4  979.4   1.5522    -999.0  0.9477   0    .00
81 2 911  61.0000   7.2022 267.0 4  922.1  922.1   1.5530    -999.0  0.9477   0    .00
81 2 912  74.0000   6.1733 268.1 4  864.7  864.7   1.3342    -999.0  0.9477   0    .00
81 2 913  79.0000   6.6877 267.6 4  807.4  807.4   1.4424    -999.0  0.9477   0    .00
81 2 914  66.0000   6.6877 268.1 4  750.0  750.0   1.4413    -999.0  0.9477   0    .00
81 2 915  57.0000   7.2022 268.7 4  750.0  750.0   1.5491    -999.0  0.9477   0    .00
81 2 916  58.0000   6.1733 268.7 4  750.0  750.0   1.3198    3180.8  0.9477   0    .00
81 2 917  52.0000   3.0866 267.6 4  750.0  750.0   0.6356     355.6  0.9477   0    .00
81 2 918  87.0000   2.5722 266.5 5  734.5  694.5   0.5231     273.6  0.9477   0    .00
81 2 919  87.0000   0.0000 265.9 6  715.8  627.9   0.0000       0.0  0.9477   0    .00
81 2 920 119.0000   2.0578 265.9 5  697.2  561.3   0.4080     184.4  0.9477   0    .00
81 2 921 136.0000   2.5722 265.4 5  678.6  494.7   0.5295     354.3  0.9477   0    .00
81 2 922 205.0000   3.6011 267.0 4  660.0  660.0   0.7602     874.3  0.9477   0    .00
81 2 923 225.0000   3.0866 266.5 4  641.3  641.3   0.6473     632.6  0.9477   0    .00
81 2 924 211.0000   3.6011 267.0 4  622.7  622.7   0.7602     874.3  0.9477   0    .00
81 210 1 235.0000   3.6011 267.0 4  604.4  604.4   0.7602     874.3  0.9477  19    .45
81 210 2 229.0000   3.6011 267.0 4  585.7  585.7   0.7602     874.3  0.9477  19    .45
81 210 3 240.0000   3.6011 268.1 4  567.1  567.1   0.7603     878.0  0.9477  19   2.28
81 210 4 251.0000   5.1444 269.3 4  548.4  548.4   1.0959    1832.1  0.9477  19   1.36
81 210 5 236.0000   6.1733 270.4 4  529.8  529.8   1.3197    3161.3  0.9477  19    .91
81 210 6 245.0000   5.1444 271.5 4  511.1  511.1   1.0960    1847.4  0.9477  19   1.83
81 210 7 251.0000   6.1733 272.0 4  492.5  492.5   1.3197    3148.3  0.9477  19   1.36
81 210 8 259.0000   6.1733 272.6 4  473.9  473.9   1.3197    3148.3  0.9477  19    .91
81 210 9 277.0000   6.1733 273.1 4  455.2  455.2   1.3269    -999.0  0.9477  19   1.83
81 21010 260.0000   5.1444 273.1 4  436.6  436.6   1.1071    -999.0  0.9477  19    .45
81 21011 251.0000   3.0866 273.7 4  417.9  417.9   0.6697    -999.0  0.9477  19    .00
81 21012 252.0000   2.0578 273.7 4  399.3  399.3   0.4557    -333.2  0.9477  19    .91
81 21013 254.0000   0.0000 273.7 4  380.6  380.6   0.0000       0.0  0.9477  19   1.36
81 21014 219.0000   2.5722 273.7 4  362.0  362.0   0.5582    -999.0  0.9477  20   2.28
81 21015 223.0000   3.0866 274.3 4  362.0  362.0   0.6642    -999.0  0.9477  19   2.28
81 21016 165.0000   3.6011 273.7 4  362.0  362.0   0.7605     896.9  0.9477  21    .45
81 21017 138.0000   7.2022 273.7 4  362.0  362.0   1.5424    4970.0  0.9477  19    .00
81 21018 154.0000   9.2599 269.3 4  374.2  374.2   1.9864    9999.0  0.9477  19   2.73
81 21019 150.0000   9.2599 267.0 4  389.3  389.3   1.9864    9999.0  0.9477  19    .41
81 21020 137.0000  11.3177 265.9 4  404.3  404.3   2.4294    9999.0  0.9477  19    .41
81 21021 155.0000  10.2888 265.4 4  419.3  419.3   2.2079    9999.0  0.9477  19    .51
81 21022 154.0000  11.3177 262.0 4  434.4  434.4   2.4294    9999.0  0.9477  19    .10
81 21023 147.0000  10.8032 261.5 4  449.4  449.4   2.3187    9999.0  0.9477  19    .41
81 21024 151.0000  10.2888 260.9 4  464.5  464.5   2.2079    9999.0  0.9477  19    .00
81 211 1 146.0000  10.2888 260.9 4  479.3  479.3   2.2080    9999.0  0.9477  19    .41
81 211 2 153.0000  10.2888 259.3 4  494.3  494.3   2.2080    9999.0  0.9477  19    .10
81 211 3 144.0000   7.7166 258.1 4  509.4  509.4   1.6536    6193.4  0.9477  19    .20
81 211 4 142.0000   7.7166 258.1 4  524.5  524.5   1.6536    6206.1  0.9477  19    .20
81 211 5 147.0000   7.7166 257.0 4  539.5  539.5   1.6536    6212.4  0.9477  19    .10
81 211 6 126.0000   7.7166 256.5 4  554.6  554.6   1.6536    6225.1  0.9477  19    .20
81 211 7 133.0000   6.1733 255.9 4  569.6  569.6   1.3197    3171.1  0.9477  19    .00
81 211 8 128.0000   6.6877 254.8 4  584.7  584.7   1.4372    -999.0  0.9477   0    .00
81 211 9 133.0000   6.1733 254.3 4  599.7  599.7   1.3310    -999.0  0.9477   0    .00
81 21110 125.0000   7.2022 253.7 4  614.8  614.8   1.5522    -999.0  0.9477   0    .00
81 21111 121.0000   8.2310 253.1 4  629.8  629.8   1.7728    -999.0  0.9477   0    .00
81 21112 111.0000   6.6877 253.1 4  644.9  644.9   1.4437    -999.0  0.9477   0    .00
81 21113 108.0000   9.2599 253.1 4  659.9  659.9   1.9925    -999.0  0.9477   0    .00
81 21114 112.0000   7.7166 253.7 4  675.0  675.0   1.6611    -999.0  0.9477   0    .00
81 21115 105.0000   9.2599 254.3 4  675.0  675.0   1.9903    -999.0  0.9477   0    .00
81 21116  95.0000   7.7166 254.3 4  675.0  675.0   1.6537    6314.0  0.9477   0    .00
81 21117  94.0000   8.2310 253.7 4  675.0  675.0   1.7647    7680.5  0.9477   0    .00
81 21118  87.0000   6.6877 253.1 4  679.0  679.0   1.4313    4106.4  0.9477   0    .00
81 21119  81.0000   5.1444 252.6 5  684.1  517.3   1.0960    1845.5  0.9477   0    .00
81 21120  83.0000   4.1155 252.0 5  689.2  429.2   0.8696     923.7  0.9477   0    .00
81 21121  71.0000   4.1155 250.9 5  694.3  341.2   0.8696     924.7  0.9477   0    .00
81 21122  56.0000   3.6011 249.8 5  699.4  253.1   0.7544     604.2  0.9477   0    .00
81 21123  56.0000   4.6300 249.8 5  704.5  165.1   0.9833    1339.4  0.9477   0    .00
81 21124  74.0000   5.1444 250.9 5  709.6   77.0   1.0960    1856.8  0.9477   0    .00
81 212 1  69.0000   5.1444 250.9 5  714.7   77.0   1.0960    1856.8  0.9477   0    .00
81 212 2  69.0000   4.1155 250.4 5  719.8   77.0   0.8697     928.5  0.9477   0    .00
81 212 3  44.0000   3.6011 249.3 5  724.9   77.0   0.7544     606.1  0.9477   0    .00
81 212 4  41.0000   3.0866 250.4 6  730.0   77.0   0.6362     363.8  0.9477   0    .00
81 212 5  19.0000   2.5722 250.4 5  735.1   77.0   0.5244     286.8  0.9477   0    .00
81 212 6  12.0000   4.1155 251.5 4  740.2  740.2   0.8717    1082.6  0.9477   0    .00
81 212 7  13.0000   3.0866 252.6 4  745.3  745.3   0.6464     598.0  0.9477   0    .00
81 212 8  12.0000   4.1155 253.7 4  750.4  750.4   0.8857    -999.0  0.9477   0    .00
81 212 9   6.0000   5.1444 254.3 4  755.5  755.5   1.1099    -999.0  0.9477   0    .00
81 21210 352.0000   6.6877 257.0 4  760.6  760.6   1.4422    -999.0  0.9477   0    .00
81 21211   5.0000   7.2022 258.1 4  765.7  765.7   1.5532    -999.0  0.9477   0    .00
81 21212   7.0000   7.2022 258.7 4  770.8  770.8   1.5502    -999.0  0.9477   0    .00
81 21213   8.0000   9.2599 259.8 4  775.9  775.9   1.9926    -999.0  0.9477   0    .00
81 21214  11.0000  10.8032 260.9 4  781.0  781.0   2.3225    -999.0  0.9477   0    .00
81 21215 358.0000  11.3177 260.9 4  781.0  781.0   2.4320    -999.0  0.9477   0    .00
81 21216   4.0000  10.2888 261.5 4  781.0  781.0   2.2080    9999.0  0.9477   0    .00
81 21217  28.0000  10.2888 262.0 4  781.0  781.0   2.2080    9999.0  0.9477   0    .00
81 21218  32.0000   5.1444 261.5 5  762.4  706.2   1.0961    1860.5  0.9477   0    .00
81 21219  25.0000   6.1733 261.5 4  738.1  738.1   1.3199    3249.1  0.9477   0    .00
81 21220  10.0000   6.1733 260.9 4  713.9  713.9   1.3199    3249.1  0.9477   0    .00
81 21221  12.0000   4.1155 260.9 5  689.7  414.6   0.8697     929.5  0.9477   0    .00
81 21222  15.0000   5.1444 260.4 5  665.5  317.4   1.0961    1860.5  0.9477   0    .00
81 21223 358.0000   4.1155 260.9 5  641.3  220.2   0.8697     930.4  0.9477   0    .00
81 21224  25.0000   4.6300 261.5 5  617.1  123.0   0.9834    1344.9  0.9477   0    .00
81 213 1  34.0000   5.1444 261.5 5  593.2  123.0   1.0961    1862.4  0.9477   0    .00
81 213 2  25.0000   4.1155 260.9 5  568.9  123.0   0.8697     931.4  0.9477   0    .00
81 213 3 339.0000   2.5722 259.8 6  544.7  123.0   0.5117     192.7  0.9477   0    .00
81 213 4 357.0000   3.0866 259.3 6  520.4  123.0   0.6362     365.0  0.9477   0    .00
81 213 5 344.0000   2.0578 259.3 6  496.2  123.0   0.3880     110.6  0.9477   0    .00
81 213 6  12.0000   2.5722 258.7 6  471.9  123.0   0.5115     191.7  0.9477   0    .00
81 213 7 337.0000   2.0578 258.7 5   10.0  124.6   0.3891     113.2  0.9477   0    .00
81 213 8  10.0000   2.0578 259.8 4   42.2  146.5   0.4555    -338.4  0.9477   0    .00
81 213 9 349.0000   3.6011 262.6 4   81.5  168.5   0.7800    -999.0  0.9477   0    .00
81 21310  21.0000   2.0578 265.4 4  120.8  190.4   0.4780    -114.9  0.9477   0    .00
81 21311  14.0000   4.6300 267.0 4  160.1  212.3   1.0015    -999.0  0.9477   0    .00
81 21312  11.0000   4.1155 268.7 4  199.4  234.2   0.8987    -644.2  0.9477   0    .00
81 21313 349.0000   5.1444 270.4 4  238.7  256.1   1.1139    -999.0  0.9477   0    .00
81 21314  17.0000   6.1733 270.9 4  278.0  278.0   1.3301    -999.0  0.9477   0    .00
81 21315  20.0000   6.1733 270.9 4  278.0  278.0   1.3291    -999.0  0.9477   0    .00
81 21316   9.0000   6.6877 271.5 4  278.0  278.0   1.4314    4143.5  0.9477   0    .00
81 21317 360.0000   5.1444 270.4 4  278.0  278.0   1.0961    1860.5  0.9477   0    .00
81 21318   5.0000   6.6877 269.3 4  275.6  275.6   1.4314    4143.5  0.9477   0    .00
81 21319   4.0000   6.6877 268.7 4  272.4  272.4   1.4313    4139.4  0.9477   0    .00
81 21320   6.0000   5.1444 268.1 5  269.1  204.7   1.0961    1858.6  0.9477   0    .00
81 21321 359.0000   4.6300 268.1 4  265.9  265.9   0.9833    1342.2  0.9477   0    .00
81 21322   9.0000   5.1444 267.6 4  262.7  262.7   1.0961    1858.6  0.9477   0    .00
81 21323  28.0000   4.1155 267.6 4  259.4  259.4   0.8697     928.5  0.9477   0    .00
81 21324  26.0000   5.1444 268.7 4  256.2  256.2   1.0961    1858.6  0.9477   0    .00
81 214 1  30.0000   5.1444 267.6 4  253.0  253.0   1.0961    1858.6  0.9477   0    .00
81 214 2  22.0000   4.1155 267.6 4  249.8  249.8   0.8702     964.7  0.9477   0    .00
81 214 3  36.0000   4.1155 267.6 4  246.6  246.6   0.8702     964.7  0.9477   0    .00
81 214 4  26.0000   4.1155 267.6 4  243.3  243.3   0.8725    1153.9  0.9477   0    .00
81 214 5  28.0000   5.1444 268.1 4  240.1  240.1   1.0961    1858.6  0.9477   0    .00
81 214 6  25.0000   2.5722 267.6 5  236.9   98.0   0.5297     357.5  0.9477   0    .00
81 214 7  10.0000   4.1155 266.5 4   10.0   99.5   0.8697     928.5  0.9477   0    .00
81 214 8  14.0000   1.5433 266.5 3   32.6  115.5   0.3496    -182.1  0.9477   0    .00
81 214 9   3.0000   1.5433 268.7 2   62.3  131.4   0.3737     -67.6  0.9477   0    .00
81 21410  23.0000   3.6011 270.9 3   92.1  147.3   0.7924    -430.6  0.9477   0    .00
81 21411  18.0000   3.6011 273.1 3  121.8  163.2   0.7956    -364.0  0.9477   0    .00
81 21412  14.0000   2.5722 274.8 3  151.5  179.2   0.5893    -145.3  0.9477   0    .00
81 21413  32.0000   4.6300 275.4 3  181.3  195.1   1.0075    -827.2  0.9477   0    .00
81 21414  37.0000   5.1444 276.5 4  211.0  211.0   1.1132    -999.0  0.9477   0    .00
81 21415  45.0000   4.6300 276.5 3  211.0  211.0   0.9996    -999.0  0.9477   0    .00
81 21416   3.0000   5.1444 276.5 4  211.0  211.0   1.0960    1853.0  0.9477   0    .00
81 21417   3.0000   3.6011 275.4 4  211.0  211.0   0.7544     604.2  0.9477   0    .00
81 21418 356.0000   4.1155 273.7 5  213.0  201.9   0.8696     924.7  0.9477   0    .00
81 21419 359.0000   3.6011 272.6 5  215.8  189.4   0.7543     603.5  0.9477   0    .00
81 21420 347.0000   5.1444 270.9 5  218.6  177.0   1.0960    1851.1  0.9477   0    .00
81 21421  11.0000   3.0866 271.5 6  221.4  164.5   0.6360     361.7  0.9477   0    .00
81 21422 358.0000   3.0866 273.1 6  224.2  152.0   0.6360     361.3  0.9477   0    .00
81 21423 358.0000   4.1155 273.1 5  227.0  139.5   0.8696     922.7  0.9477   0    .00
81 21424   3.0000   4.1155 274.3 5  229.8  127.0   0.8696     922.7  0.9477   0    .00
81 215 1   3.0000   4.1155 274.3 5  232.6  127.0   0.8696     921.8  0.9477   0    .00
81 215 2   2.0000   4.6300 274.8 4  235.4  235.4   0.9833    1332.6  0.9477   0    .00
81 215 3   2.0000   6.1733 274.8 4  238.2  238.2   1.3198    3219.8  0.9477   0    .00
81 215 4  10.0000   3.6011 274.8 4  241.0  241.0   0.7606     900.6  0.9477   0    .00
81 215 5   8.0000   3.0866 274.8 5  243.8  127.0   0.6359     360.1  0.9477   0    .00
81 215 6 357.0000   4.1155 274.3 5  246.6  127.0   0.8695     919.8  0.9477   0    .00
81 215 7   1.0000   3.6011 273.7 4   10.0  129.4   0.7542     600.3  0.9477   0    .00
81 215 8   4.0000   6.1733 274.8 4   42.3  149.3   1.3281    -999.0  0.9477   0    .00
81 215 9   6.0000   8.2310 277.0 4   80.1  169.3   1.7707    -999.0  0.9477   0    .00
81 21510   8.0000   8.7455 277.6 4  117.8  189.2   1.8822    -999.0  0.9477   0    .00
81 21511  26.0000   6.6877 278.2 4  155.6  209.2   1.4441    -999.0  0.9477   0    .00
81 21512  35.0000   8.2310 279.3 4  193.4  229.1   1.7733    -999.0  0.9477   0    .00
81 21513   8.0000   8.7455 279.8 4  231.2  249.1   1.8820    -999.0  0.9477   0    .00
81 21514  22.0000   7.2022 279.8 4  269.0  269.0   1.5493    -999.0  0.9477   0    .00
81 21515 358.0000   6.6877 280.4 4  269.0  269.0   1.4380    -999.0  0.9477   0    .00
81 21516   6.0000   5.6588 279.8 4  269.0  269.0   1.2081    2454.3  0.9477   0    .00
81 21517   4.0000   6.1733 279.3 4  269.0  269.0   1.3198    3200.3  0.9477   0    .00
81 21518   6.0000   6.1733 279.3 4  273.6  273.6   1.3198    3200.3  0.9477   0    .00
81 21519   6.0000   6.1733 279.3 4  280.1  280.1   1.3198    3200.3  0.9477   0    .00
81 21520   5.0000   6.1733 278.7 4  286.6  286.6   1.3198    3197.1  0.9477   0    .00
81 21521  11.0000   6.1733 277.0 4  293.2  293.2   1.3198    3197.1  0.9477   0    .00
81 21522  24.0000   6.6877 278.7 4  299.7  299.7   1.4313    4073.3  0.9477   0    .00
81 21523 360.0000   6.6877 279.3 4  306.2  306.2   1.4313    4073.3  0.9477   0    .00
81 21524  14.0000   5.1444 279.8 4  312.7  312.7   1.0959    1826.7  0.9477   0    .00
81 216 1  35.0000   6.1733 279.8 4  319.1  319.1   1.3198    3187.3  0.9477   0    .00
81 216 2  41.0000   7.7166 279.8 4  325.7  325.7   1.6536    6269.6  0.9477   0    .00
81 216 3  32.0000   6.6877 279.3 4  332.2  332.2   1.4312    4060.9  0.9477   0    .00
81 216 4  44.0000   6.6877 279.3 4  338.7  338.7   1.4312    4060.9  0.9477   0    .00
81 216 5  41.0000   6.1733 278.7 4  345.3  345.3   1.3198    3184.1  0.9477   0    .00
81 216 6  29.0000   6.6877 278.7 4  351.8  351.8   1.4312    4060.9  0.9477   0    .00
81 216 7  35.0000   5.6588 277.6 4  358.3  358.3   1.2080    2441.8  0.9477   0    .00
81 216 8  40.0000   5.6588 277.6 4  364.8  364.8   1.2181    -999.0  0.9477   0    .00
81 216 9  58.0000   6.1733 278.7 4  371.4  371.4   1.3315    -999.0  0.9477   0    .00
81 21610  64.0000   5.1444 280.4 4  377.9  377.9   1.1159    -999.0  0.9477   0    .00
81 21611  45.0000   6.6877 281.5 4  384.4  384.4   1.4442    -999.0  0.9477   0    .00
81 21612  52.0000   5.1444 282.6 3  390.9  390.9   1.1176    -953.8  0.9477   0    .00
81 21613  53.0000   5.1444 283.7 4  397.5  397.5   1.1164    -999.0  0.9477   0    .00
81 21614  45.0000   5.1444 284.3 4  404.0  404.0   1.1137    -999.0  0.9477   0    .00
81 21615  36.0000   5.1444 284.3 4  404.0  404.0   1.1097    -999.0  0.9477   0    .00
